store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Asda Colindale,Baby,Baby,Pampers Baby-Dry Size 5 Nappies Essential Pack 39pk,39pk,£0.32 each,12.30,,
Asda Colindale,Baby,Baby,Pampers Baby-Dry Size 5 Nappies Jumbo+ Pack 72pk,72pk,£0.22 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,"Pampers Baby-Dry Size 5+, 68 Nappies, 12kg-17kg, Jumbo+ Pack",68pk,£0.23 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,Pampers Baby-Dry Size 6 Nappies Essential Pack 33pk,33pk,£0.37 each,12.30,,
Asda Colindale,Baby,Baby,Pampers Baby-Dry Size 6 Nappies Jumbo+ Pack 62pk,62pk,£0.26 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,"Pampers Baby-Dry Size 6+, 60 Nappies, 14kg-19kg, Jumbo+ Pack",60pk,£0.27 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,Pampers Baby-Dry Size 7 Nappies Essential Pack 30pk,30pk,£0.41 each,12.30,,
Asda Colindale,Baby,Baby,"Pampers Baby-Dry Size 7, 58 Nappies, 15kg+, Jumbo+ Pack",58pk,£0.28 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,Pampers Baby-Dry Size 8 Nappies Jumbo+ Pack 52pk,52pk,£0.31 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,"Pampers Baby-Dry Size 8, 27 Nappies, Essential Pack",27pk,£0.46 each,12.30,,
Asda Colindale,Baby,Baby,"Pampers Premium Protection Nappy Pants Size 4, 30 Nappies, 9kg - 15kg, Essential Pack",30pk,£0.21 each,6.22,7.40,16% off
Asda Colindale,Baby,Baby,"Pampers Premium Protection Nappy Pants Size 5, 27 Nappies, Essential Pack",27pk,£0.23 each,6.22,7.40,16% off
Asda Colindale,Baby,Baby,"Pampers Premium Protection Nappy Pants Size 6, 24 Nappies, 15kg+, Essential Pack",24pk,£0.26 each,6.22,7.40,16% off
Asda Colindale,Baby,Baby,"Pampers Premium Protection Nappy Pants Size 7, 21 Nappies, 17kg+, Essential Pack",21pk,£0.30 each,6.22,7.40,16% off
Asda Colindale,Baby,Baby,"Pampers Premium Protection New Baby Size 2, 76 Nappies, 4kg-8kg",76pk,£0.21 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,"Pampers Premium Protection New Baby Size 3, 70 Nappies, 6-10kg, Jumbo+ Pack",70pk,£0.23 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,"Pampers Premium Protection Size 5, 54 Baby Nappies, 11kg-16kg",54pk,£0.30 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,"Pampers Premium Protection Size 6, 48 Baby Nappies, 13kg-18kg",48pk,£0.33 each,15.95,,2 for £23.40
Asda Colindale,Baby,Baby,Protect by ASDA Kids Very High SPF 50+ Roll On Sun Lotion 50ml,50ml,£73.80/L,3.69,,
Asda Colindale,Baby,Baby,SMA Nutrition Little Steps Growing-Up Milk 1-3 Years 800g,800g,£12.94/kg,10.35,,
Asda Colindale,Baby,Baby,SMA PRO Follow-on Milk 6 mth+,800g,£19.19/kg,15.35,,
Asda Colindale,Baby,Baby,SMA Pro Growing Up Milk 1-3yr 200ml,200ml,£5.75/L,1.15,,
Asda Colindale,Baby,Baby,SMA® PRO First Infant Milk From Birth 800g,800g,£20.63/kg,16.50,,
Asda Colindale,Baby,Baby,SMA® PRO First Infant Milk from Birth Ready to Drink 200 ml,200ml,£6.50/L,1.30,,
Asda Colindale,Baby,Baby,SMA® PRO Growing Up Milk 1-3yr 800g,800g,£19.19/kg,15.35,,
Asda Colindale,Baby,Baby,Sanex Expert Skin Health Head to Toe Body Wash for Kids 450ml,450ml,£10.22/L,4.60,,
Asda Colindale,Baby,Baby,Sanex Zero% Hypoallergenic Kids Head to Toe Bubble Bath & Shower Gel 450ml,450ml,£10.22/L,4.60,,
Asda Colindale,Baby,Baby,"Sudocrem Antiseptic Cream (400g) - Nappy Rash, Acne spots, Eczema and First aid",400g,£35.25/kg,14.10,,
Asda Colindale,Baby,Baby,Tommee Tippee 2 Medium Flow Teats 3m+,2pk,£3.20 each,6.40,,
Asda Colindale,Baby,Baby,Tommee Tippee Closer to Nature Replacement Filter,1pk,£14.76 each,14.76,18.45,20% off
Asda Colindale,Baby,Baby,Vosene Kids 3in1 Shampoo 250ml,250ml,£9.84/L,2.46,,
Asda Colindale,Baby,Baby Milk,Alpro Soya Growing-Up Dairy Free Drink Multipack 3x250ml,750ml,£3.27/L,2.45,,
Asda Colindale,Baby,Baby Milk,"Aptamil 1 First Infant Baby Milk Liquid Formula Starter Pack, Ready to Feed, From Birth, 6x70 ml",420ml,£24.81/L,10.42,,
Asda Colindale,Baby,Baby Milk,"Aptamil 1 First Infant Baby Milk Liquid Formula, Ready to Feed Multipack, from Birth, 6x200ml",1.2L,£7.43/L,8.91,,
Asda Colindale,Baby,Baby Milk,Aptamil 1 From Birth First Infant Milk 200ml,200ml,£7.80/L,1.56,,
Asda Colindale,Baby,Baby Milk,Aptamil 2 Follow On Baby Milk Formula 6-12 Months 200ml,200ml,£7.75/L,1.55,,
Asda Colindale,Baby,Baby Milk,"Aptamil 2 Follow On Baby Milk Formula Powder, 6-12 Months, Big Pack, 1.2kg",1.2kg,£19.09/kg,22.91,,
Asda Colindale,Baby,Baby Milk,Aptamil 2 Follow On Milk Powder Formula 6-12 Months,800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby Milk,Aptamil 3 Baby Toddler Milk Formula Liquid 1-3 Years 1L,1L,£6.94/L,6.94,,
Asda Colindale,Baby,Baby Milk,"Aptamil 3 Toddler Milk Liquid Formula, Ready to Drink, 1-3 Years, 200ml",200ml,£6.00/L,1.20,,
Asda Colindale,Baby,Baby Milk,"Aptamil 3 Toddler Milk Powder Formula, for toddlers 1-2 Years 800g",800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby Milk,Aptamil 4 Toddler Milk Formula Powder 2+ Years 800g,800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby Milk,"Aptamil Advanced 1 First Infant Baby Milk Formula Powder, From Birth, 800g",800g,£27.63/kg,22.10,,
Asda Colindale,Baby,Baby Milk,"Aptamil Advanced 2 Follow On Baby Milk Formula Powder, 6-12 Months, 800g",800g,£27.63/kg,22.10,,
Asda Colindale,Baby,Baby Milk,"Aptamil Advanced 3 Toddler Milk Formula Powder, 1-3 Years, 800g",800g,£27.63/kg,22.10,,
Asda Colindale,Baby,Baby Milk,Aptamil Anti-Reflux From Birth to 12 Months 800g,800g,£29.16/kg,23.33,,
Asda Colindale,Baby,Baby Milk,"Aptamil Comfort Baby Milk Formula Powder, From Birth, 800g",800g,£29.16/kg,23.33,,
Asda Colindale,Baby,Baby Milk,Aptamil First Infant Milk from Birth 800g,800g,£21.88/kg,17.50,,
Asda Colindale,Baby,Baby Milk,Aptamil Milk Powder Big Pack 1200g,1.2kg,£19.09/kg,22.91,,
Asda Colindale,Baby,Baby Milk,Arla Big Milk Fresh Whole Milk 250ml Vitamin Enriched for kids 1+,250ml,£5.00/L,1.25,,
Asda Colindale,Baby,Baby Milk,Cow & Gate 1 First Baby Milk Formula From Birth 800g,800g,£16.81/kg,13.45,,
Asda Colindale,Baby,Baby Milk,Cow & Gate 1 First Baby Milk Formula From Birth Big Pack 1.2kg,1.2kg,£13.68/kg,16.41,,
Asda Colindale,Baby,Baby Milk,"Cow & Gate 1 First Infant Baby Milk Liquid Formula, Ready to Feed Multipack, From Birth, 6x200ml",1.2L,£6.40/L,7.68,,
Asda Colindale,Baby,Baby Milk,"Cow & Gate 1 First Infant Baby Milk Liquid Formula, Ready to Feed, From Birth, 200ml",200ml,£6.60/L,1.32,,
Asda Colindale,Baby,Baby Milk,Cow & Gate 2 Follow On Milk Powder Formula 6-12 Months 800g,800g,£16.81/kg,13.45,,
Asda Colindale,Baby,Baby Milk,Cow & Gate 2 Follow-On Milk From 6 Months 200ml,200ml,£6.50/L,1.30,,
Asda Colindale,Baby,Baby Milk,Cow & Gate 3 Growing Up Milk 15 Pack 15 x 200ml Suitable For 1-3 Years,3L,£4.50/L,13.49,,
Asda Colindale,Baby,Baby Milk,"Cow & Gate Comfort First Infant Baby Milk Formula Powder, From Birth, 800g",800g,£23.41/kg,18.73,,
Asda Colindale,Baby,Baby Milk,Cow & Gate Follow-On Milk from 6 Months 2 x 600g (1.2kg),1.2kg,£13.67/kg,16.40,,
Asda Colindale,Baby,Baby Milk,Cow & Gate Toddler Milk (1-2 years) (Liquid),200ml,£6.00/L,1.20,,
Asda Colindale,Baby,Baby Milk,Cow & Gate Toddler Milk 3 Fortified Milk Drink From 1 Year 800g,800g,£16.81/kg,13.45,,
Asda Colindale,Baby,Baby Milk,HiPP Organic 1 First Infant Milk from Birth 800g,800g,£20.75/kg,16.60,,
Asda Colindale,Baby,Baby Milk,HiPP Organic 2 Follow on Milk from 6 Months 800g,800g,£20.75/kg,16.60,,
Asda Colindale,Baby,Baby Milk,Kendamil 2 Follow-On Milk 6 x 250ml 6-12 Months,1.5L,£5.63/L,8.45,,
Asda Colindale,Baby,Baby Milk,Kendamil Comfort Milk From Birth 800g,800g,£23.81/kg,19.05,,
Asda Colindale,Baby,Baby Milk,Kendamil First Infant Milk 1 From Birth 800g,800g,£18.44/kg,14.75,,
Asda Colindale,Baby,Baby Milk,Kendamil First Infant Milk 1 from Birth 250ml,250ml,£5.80/L,1.45,,
Asda Colindale,Baby,Baby Milk,Kendamil First Infant Milk 6 x 250ml,1.5L,£5.63/L,8.45,,
Asda Colindale,Baby,Baby Milk,Kendamil Follow-on Milk 2 6-12 Months 800g,800g,£18.44/kg,14.75,,
Asda Colindale,Baby,Baby Milk,Kendamil Goat First Infant Milk 1 from Birth 800g,800g,£31.50/kg,25.20,,
Asda Colindale,Baby,Baby Milk,Kendamil Organic First Infant Milk 800g,800g,£23.00/kg,18.40,,
Asda Colindale,Baby,Baby Milk,Kendamil Toddler Milk 3 12-36 Months 800g,800g,£18.44/kg,14.75,,
Asda Colindale,Baby,Baby Milk,LITTLE STEPS Follow-on Milk 6+ Months 800g,800g,£12.94/kg,10.35,,
Asda Colindale,Baby,Baby Milk,LITTLE STEPS® 2 Follow-on Baby Milk Ready Made Liquid Formula 6 Months+ 200ml,200ml,£5.25/L,1.05,,
Asda Colindale,Baby,Baby Milk,LITTLE STE[S® 1 First Infant Baby Milk Premade Liquid Formula from birth 200ml,200ml,£5.25/L,1.05,,
Asda Colindale,Baby,Baby Milk,SMA Nutrition Little Steps Growing-Up Milk 1-3 Years 800g,800g,£12.94/kg,10.35,,
Asda Colindale,Baby,Baby Milk,SMA PRO Follow-on Milk 6 mth+,800g,£19.19/kg,15.35,,
Asda Colindale,Baby,Baby Milk,SMA Pro Growing Up Milk 1-3yr 200ml,200ml,£5.75/L,1.15,,
Asda Colindale,Baby,Baby Milk,SMA® PRO First Infant Milk From Birth 800g,800g,£20.63/kg,16.50,,
Asda Colindale,Baby,Baby Milk,SMA® PRO First Infant Milk from Birth Ready to Drink 200 ml,200ml,£6.50/L,1.30,,
Asda Colindale,Baby,Baby Milk,SMA® PRO Growing Up Milk 1-3yr 800g,800g,£19.19/kg,15.35,,
Asda Colindale,Baby,Baby Toiletries,ASDA 130 Cotton Wool Buds,130pk,0.808p each,1.05,,
Asda Colindale,Baby,Baby Toiletries,ASDA Kids 2 in 1 Apple & Peach Fragrance Bath Soak & Body Wash 500ml,500ml,£2.50/L,1.25,,
Asda Colindale,Baby,Baby Toiletries,Asda 100 Cotton Wool Oval Pads,100pk,£0.02 each,1.85,,
Asda Colindale,Baby,Baby Toiletries,Asda 200 Cotton Wool Round Pads,200pk,0.97p each,1.94,,
Asda Colindale,Baby,Baby Toiletries,Asda Protect Kids Very High SPF 50+ Moisturising Sun Lotion Spray 200ml,200ml,£24.50/L,4.90,,
Asda Colindale,Baby,Baby Toiletries,Asda Roar-Some Detangling Spray Strawberry Fragrance 150ml,150ml,£15.00/L,2.25,,
Asda Colindale,Baby,Baby Toiletries,Aveeno Baby Daily Care Gentle Bath & Wash 400ml,400ml,£15.25/L,6.10,,
Asda Colindale,Baby,Baby Toiletries,Aveeno Baby Daily Care Hair and Body Wash 250ml,250ml,£24.40/L,6.10,,
Asda Colindale,Baby,Baby Toiletries,"Aveeno Baby Daily Care Moisturising Lotion with Colloidal Oatmeal, For Sensitive Skin, 150ml",150ml,£40.67/L,6.10,,
Asda Colindale,Baby,Baby Toiletries,Aveeno Baby Daily Care Nappy Cream 100ml,100ml,£61.00/L,6.10,,
Asda Colindale,Baby,Baby Toiletries,Bepanthen Nappy Care Ointment 100g,100g,£92.90/kg,9.29,10.80,14% off
Asda Colindale,Baby,Baby Toiletries,Bepanthen Nappy Care Ointment 30g,30g,£158.33/kg,4.75,,
Asda Colindale,Baby,Baby Toiletries,Childs Farm Baby Soft Scent Baby Bubble Bath 250ml,250ml,£14.72/L,3.68,4.90,25% off
Asda Colindale,Baby,Baby Toiletries,Childs Farm Bluey-Berry Hair & Body Wash 250ml,250ml,£14.72/L,3.68,4.90,25% off
Asda Colindale,Baby,Baby Toiletries,Childs Farm Cherry Bubble Bath 250ml,250ml,£14.72/L,3.68,4.90,25% off
Asda Colindale,Baby,Baby Toiletries,Childs Farm Raspberry Bubble Bath 250ml,250ml,£14.72/L,3.68,4.90,25% off
Asda Colindale,Baby,Baby Toiletries,Garnier Ambre Solaire Invisible Protect Sun Cream Spray SPF30 150ml,150ml,£57.33/L,8.60,,
Asda Colindale,Baby,Baby Toiletries,"Garnier Ambre Solaire SPF 50+ Kids Sun Cream Spray, Water & Sand Resistant 150ml",150ml,£53.33/L,8.00,,
Asda Colindale,Baby,Baby Toiletries,Garnier Ambre Solaire SPF 50+ Sensitive Advanced Kids Anti-Sand Sun Cream Mist 150ml,150ml,£65.67/L,9.85,,
Asda Colindale,Baby,Baby Toiletries,Garnier Ambre Solaire SPF 50+ Sensitive Advanced Kids Sun Cream Spray 150ml,150ml,£65.67/L,9.85,,
Asda Colindale,Baby,Baby Toiletries,Garnier Ambre Solaire SPF 50+ Sensitive Advanced Kids Sun Cream Travel Lotion 50ml,50ml,£138.00/L,6.90,,
Asda Colindale,Baby,Baby Toiletries,Johnson's Baby Bedtime Bath 500ml,500ml,£6.16/L,3.08,4.60,33% off
Asda Colindale,Baby,Baby Toiletries,Johnson's Baby Cotton Buds 200 Pieces,200pk,0.785p each,1.57,,
Asda Colindale,Baby,Baby Toiletries,Johnson's Baby Top-To-Toe Baby Wash 500ml,500ml,£5.60/L,2.80,,
Asda Colindale,Baby,Baby Toiletries,Kids Stuff Crazy Soap Foaming Soap Blue 225ml,225ml,£10.89/L,2.45,,
Asda Colindale,Baby,Baby Toiletries,Kids Stuff Pink Foaming Soap 225ml,225ml,£10.89/L,2.45,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by ASDA Liquid Talc 125ml,125ml,£16.00/L,2.00,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by ASDA Nappy Cream 125g,125g,£13.20/kg,1.65,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by ASDA Unscented Sensitive Head to Toe Wash 500ml,500ml,£2.30/L,1.15,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by ASDA Vapour Bath 500ml,500ml,£2.30/L,1.15,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by Asda Baby Shampoo 500ml,500ml,£2.30/L,1.15,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by Asda Baby Sponge Twin Pack 0+ Months,2pk,£0.60 each,1.20,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by Asda Bedtime Bath 500ml,500ml,£2.30/L,1.15,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by Asda Bubble Bath & Wash 500ml,500ml,£2.30/L,1.15,,
Asda Colindale,Baby,Baby Toiletries,Little Angels by Asda Detangle Spray 200ml,200ml,£10.75/L,2.15,,
Asda Colindale,Baby,Baby Toiletries,Matey Bubble Bath Jasper 450 ml,450ml,£6.89/L,3.10,,
Asda Colindale,Baby,Baby Toiletries,"My Little Sudocrem for dry, irritated skin & spots 22g",22g,£193.18/kg,4.25,,
Asda Colindale,Baby,Baby Toiletries,NIVEA Babies & Kids Sensitive Protect Lotion SPF50+ 200ML,200ml,£54.00/L,10.80,,
Asda Colindale,Baby,Baby Toiletries,NIVEA Babies & Kids Sensitive Protect Roll-On Sun Cream 50ml,50ml,£189.00/L,9.45,,
Asda Colindale,Baby,Baby Toiletries,NIVEA SUN Babies & Kids Sensitive Protect Spray sun cream SPF 50+ 200ml,200ml,£54.00/L,10.80,,
Asda Colindale,Baby,Baby Toiletries,NIVEA SUN Kids Protect & Care Coloured Spray SPF50+ 200ml,200ml,£42.50/L,8.50,,
Asda Colindale,Baby,Baby Toiletries,NIVEA SUN Kids Protect & Care Lotion sun cream SPF50+ 200ml,200ml,£47.25/L,9.45,,
Asda Colindale,Baby,Baby Toiletries,NIVEA SUN Kids Protect & Care Roll-on 50ml,50ml,£189.00/L,9.45,,
Asda Colindale,Baby,Baby Toiletries,"Nala's Baby Vanilla Cloud Body Wash & Shampoo with Oats, Camomile & Hibiscus 200ml",200ml,£35.25/L,7.05,,
Asda Colindale,Baby,Baby Toiletries,Natural Sense 80 Dual Faced Cotton Pads,80pk,£0.02 each,1.20,,
Asda Colindale,Baby,Baby Toiletries,Protect by ASDA Kids Very High SPF 50+ Roll On Sun Lotion 50ml,50ml,£73.80/L,3.69,,
Asda Colindale,Baby,Baby Toiletries,Sanex Expert Skin Health Head to Toe Body Wash for Kids 450ml,450ml,£10.22/L,4.60,,
Asda Colindale,Baby,Baby Toiletries,Sanex Zero% Hypoallergenic Kids Head to Toe Bubble Bath & Shower Gel 450ml,450ml,£10.22/L,4.60,,
Asda Colindale,Baby,Baby Toiletries,"Sudocrem Antiseptic Cream (400g) - Nappy Rash, Acne spots, Eczema and First aid",400g,£35.25/kg,14.10,,
Asda Colindale,Baby,Baby Toiletries,Vosene Kids 3in1 Shampoo 250ml,250ml,£9.84/L,2.46,,
Asda Colindale,Baby,Feeding & Accessories,Asda Maternity 40 Disposable Breast Pads,40pk,£0.05 each,2.15,,
Asda Colindale,Baby,Feeding & Accessories,Dew Disinfect Baby Bottle Sterilising Water 65ml,65ml,£30.46/L,1.98,3.00,34% off
Asda Colindale,Baby,Feeding & Accessories,MAM Medium Flow Teat 2+ Months,2pk,£4.23 each,8.45,,
Asda Colindale,Baby,Feeding & Accessories,Milton Sterilising Fluid 500mL,500ml,£6.12/L,3.06,3.15,3% off
Asda Colindale,Baby,Feeding & Accessories,Nûby Rapidcool,1pk,£31.00 each,31.00,49.20,37% off
Asda Colindale,Baby,Feeding & Accessories,Tommee Tippee 2 Medium Flow Teats 3m+,2pk,£3.20 each,6.40,,
Asda Colindale,Baby,Feeding & Accessories,Tommee Tippee Closer to Nature Replacement Filter,1pk,£14.76 each,14.76,18.45,20% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Asda Little Angels Organic Mediterranean Style Vegetables & Salmon 12m+ 200g,200g,£7.50/kg,1.50,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Asda Little Angels Tomato Flavoured Wheels 7+ Months 20g,20g,£40.00/kg,0.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Asda Little Angels Vegetable & Salmon Pie 7m+ 130g,130g,£5.77/kg,0.75,,
Asda Colindale,Baby,"Food, Snacks & Drinks",BEAR Fruit Splits Raspberry and Pineapple Multipack 5x20g,100g,£24.50/kg,2.45,3.50,30% off
Asda Colindale,Baby,"Food, Snacks & Drinks",BEAR Fruit Splits Strawberry and Apple Multipack 5x20g,100g,£24.50/kg,2.45,3.50,30% off
Asda Colindale,Baby,"Food, Snacks & Drinks",BEAR Fruit Treasures Berry 5x20g,100g,£28.50/kg,2.85,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Cerelac Banana & Raspberry Star-Puffs 4 x 7g (28g),28g,£78.93/kg,2.21,2.45,10% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Cerelac Infant Cereals with Milk Rice 160g,160g,£17.19/kg,2.75,,
Asda Colindale,Baby,"Food, Snacks & Drinks","Cow & Gate Apple Peach & Strawberry Baby Food Fruit Pot , 6+ Months, 4x100g",400g,£5.75/kg,2.30,2.50,8% off
Asda Colindale,Baby,"Food, Snacks & Drinks","Cow & Gate Apple Strawberry & Banana Baby Food Fruit Pot , 6+ Months, 4x100g",400g,£5.75/kg,2.30,2.50,8% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Cow & Gate Banana Porridge Baby Cereal 125g,125g,£16.08/kg,2.01,2.45,18% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Apples Carrots + Parsnips 6+ Months 120g,120g,£12.92/kg,1.55,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Banana Baby Brekkie with Apple 6+ Months 100g,100g,£17.00/kg,1.70,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Beefy Stew with Spuds from 10 Months 190g,190g,£11.58/kg,2.20,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cheese + Apple Melty Sticks from 7 Months 16g,20g,£61.00/kg,1.22,1.55,21% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cheese + Tomato Melty Hoops from 10 Months 20g,20g,£47.50/kg,0.95,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Chicken + Noodles with Red Pepper 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Dairy Free Banana Yogurt Alternative 6+ Months 90g,80g,£20.63/kg,1.65,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Fig Baby Brekkie with Pear 6+ Months 100g,100g,£15.50/kg,1.55,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mango Baby Brekkie with Peach 6+ Months 100g,100g,£17.00/kg,1.70,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mangoes 6+ Months 70g,70g,£14.29/kg,1.00,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Apples First Tastes Baby Pouch 4+ Months 70g,70g,£14.29/kg,1.00,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Bangers and Mash Baby Pouch 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Beef Stew with Spuds 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Carribbean Chicken Baby Pouch 10+ Months 190g,190g,£13.42/kg,2.55,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Chicken Curry with Veggie Rice Baby Pouch 10+ Months 190g,190g,£13.42/kg,2.55,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Chicken and Rice Casserole Baby Pouch 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Spag Bol Baby Pouch 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Sweetcorn and Carrot Melty Sticks Baby Snack 7+ Months,17g,£71.76/kg,1.22,1.55,21% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Veggie Lasagne Baby Pouch 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Peach + Banana Melty Sticks from 7 Months 16g,20g,£61.00/kg,1.22,1.55,21% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Pears Peach + Baby Rice 6+ Months 120g,120g,£12.92/kg,1.55,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Punchy Pulled Pork with BBQ Sauce 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Raspberry + Mango Puff Pops From 10 Months 4 x 9g (36g),36g,£68.89/kg,2.48,2.75,10% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Sweet Potatoes Broccoli + Carrots from 4 Months 120g,120g,£12.92/kg,1.55,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen The Green One Squished Smoothie Fruits 5 x 90g,450g,£11.00/kg,4.95,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen The Pink One Squished Smoothie Fruits 5 x 90g,450g,£11.00/kg,4.95,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen The Yellow One Squished Smoothie Fruits 5 x 90g,450g,£11.00/kg,4.95,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Tomato + Basil Melty Sticks from 7 Months 16g,17g,£71.76/kg,1.22,1.55,21% off
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen Tomato-y Pasta with Veggies 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's Kitchen the Purple One Squished Smoothie Fruits 5 x 90g,450g,£11.00/kg,4.95,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's kitchen Cheesy Pie with Veggies 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's kitchen Cherry Chicken Roast Dinner with Stuffing 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's kitchen Jacket Potato with Beans 6+ Months 100g,100g,£17.00/kg,1.70,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's kitchen Lovely Lamb Roast 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Ella's kitchen Mild Chilli Con Carne with a Pinch of Paprika 7+ Months 130g,130g,£13.85/kg,1.80,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Farley's Original Rusks All Ages 6 Months Onwards 300g,150g,£11.67/kg,1.75,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Farley's Rusks Original All Ages 6 Months Onwards 300g,300g,£7.67/kg,2.30,,
Asda Colindale,Baby,"Food, Snacks & Drinks","Heinz Apple, Banana & Apricot Pots 6+ Months 4 x 100g Baby Food",400g,£7.88/kg,3.15,,
Asda Colindale,Baby,"Food, Snacks & Drinks","Heinz Apple, Pear & Banana Fruit Puree Pouch Baby Food 6+ Months 100g",100g,£12.00/kg,1.20,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Heinz Baby Food Banana Porridge 6+ Months 125g,125g,£19.60/kg,2.45,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Heinz Banana Biscotti Baby Food Snacks 7+ Months 60g,60g,£17.50/kg,1.05,,
Asda Colindale,Baby,"Food, Snacks & Drinks",Heinz By Nature Cheese and Tomato Pasta Stars 7+ Months,200g,£7.00/kg,1.40,,
