store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 6, 62 Nappies, 13kg-18kg",62pk,£0.27 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 7, 58 Nappies, 15kg+, Jumbo+ Pack",58pk,£0.29 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Baby Nappy Pants Size 3, 36 Nappies, 6kg-11kg",36pk,£0.28 each,10.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Baby Nappy Pants Size 4, 30 Nappies, 9kg-15kg",30pk,£0.40 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Baby Nappy Pants Size 5, 27 Nappies, 11kg-17kg",27pk,£0.45 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Baby Nappy Pants Size 6, 24 Nappies, 13kg-19kg",24pk,£0.50 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Baby Nappy Pants Size 6, 42 Nappies, 13kg-19kg",42pk,£0.40 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 0, 24 Nappies, 1kg-3kg, Carry Pack",24pk,£0.23 each,5.50,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 1, 22 Nappies, 2kg-5kg",22pk,£0.25 each,5.50,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 1, 50 Nappies, 2kg-5kg",50pk,£0.22 each,11.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 1, 80 Nappies, 2kg-5kg",80pk,£0.21 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 3, 40 Nappies, 6kg-10kg, Essential Pack",40pk,£0.28 each,11.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 3, 70 Nappies, 6kg-10kg, Jumbo+ Pack",70pk,£0.24 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Size 4, 37 Baby Nappies, 9kg-14kg, Essential Pack",37pk,£0.33 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Premium Protection Size 6, 28 Baby Nappies, 13kg-18kg",28pk,£0.43 each,12.10,,
Sainsbury's Stanmore,Baby,Baby Milk,SMA 3 Toddler Milk 1-3 Years 800g,800g,£17.56/kg,14.05,,
Sainsbury's Stanmore,Baby,Baby Milk,SMA Follow-on Milk 6+ Months 200ml,200ml,£6.25/L,1.25,,
Sainsbury's Stanmore,Baby,Baby Milk,SMA Follow-on Milk 6+ Months 800g,800g,£17.56/kg,14.05,,
Sainsbury's Stanmore,Baby,Baby Milk,SMA Toddler Milk 1-3 Years 200ml,200ml,£5.75/L,1.15,,
Sainsbury's Stanmore,Baby,Health,Sainsbury's + Healthcare Junior Ibuprofen Suspension 100mg/5ml 3+ Months 100ml,100ml,£30.00/L,3.00,,
Sainsbury's Stanmore,Baby,Health,Sainsbury's + Healthcare Junior Paracetamol Suspension 120mg/5ml 3+ Months 100ml,100ml,£31.00/L,3.10,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's 100 Round Cotton Wool Double Faced Pads,100pk,£0.02 each,2.00,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Bowl,1pk,£1.85 each,1.85,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little One Square Cotton Pad x50,50pk,£0.03 each,1.40,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones 150 Nappy Sacks,150pk,0.733p each,1.10,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones 2 Wide Neck Feeding Bottles 0+ Months,2pk,£2.73 each,5.45,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones 26 Newborn Super Soft Nappies 1 2-5kg/4-11lb,26pk,£0.04 each,1.00,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones 3 Standard Neck Feeding Bottles Slow Flow 0+ Months,3pk,£1.80 each,5.40,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones 4 7-18kg 40 Nappy Pants,40pk,£0.13 each,5.35,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones 5 11-25kg/24-55lb 36 Nappy Pants,36pk,£0.15 each,5.35,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones 5 Feeding Spoons 6+ Months,5pk,£0.56 each,2.80,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones 6 16kg+ / 35lb+ 32 Nappy Pants,32pk,£0.17 each,5.35,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Airflow Soothers with Sterilising Case 6-18 Months x2,2pk,£1.58 each,3.15,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Baby Bath 500ml,500ml,£2.00/L,1.00,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Baby Lotion 500ml,500ml,£2.20/L,1.10,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Baby Oil 500ml,500ml,£5.90/L,2.95,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Baby Soap 100g,100g,£7.00/kg,0.70,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Bedtime Bath 500ml,500ml,£2.80/L,1.40,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Bottle & Teat Cleaning Brush,1pk,£3.70 each,3.70,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Catch All Bib 4+ Months,1pk,£2.75 each,2.75,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Cotton Buds Paper Stemmed x300,300pk,0.283p each,0.85,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Cotton Wool Pleat 200g,200g,£8.00/kg,1.60,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Day & Night Soothers with Sterilising Case 6-18 Months x2,2pk,£1.58 each,3.15,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit 4 8-14kg 48 Super Absorbent Nappies,48pk,£0.07 each,3.30,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit 44 Super Absorbent Nappies 4+ 10-15kg/22-33lbs,44pk,£0.09 each,4.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit 5 11-17kg/24-37lbs 40 Super Absorbent Nappies,40pk,£0.08 each,3.30,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit 5+ 12-18kg 36 Nappies,36pk,£0.11 each,4.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit 6 15kg+/33lb+ 30 Super Absorbent Nappies,30pk,£0.11 each,3.30,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit 6+ 16kg+/35lb+ 30 Nappies,30pk,£0.13 each,4.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit Size 3 5-9kg/11-20lb 56 Super Absorbent Nappies,56pk,£0.06 each,3.30,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit Size 5 Jumbo 72 Nappies,72pk,£0.08 each,5.40,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit Size 5+ Jumbo 66 Nappies,66pk,£0.08 each,5.55,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,Sainsbury's Little Ones Dry Fit Size 6 Jumbo 60 Nappies,60pk,£0.11 each,6.40,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Easy Grip Cutlery Set 9+ Months,2pk,£1.95 each,3.90,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Head To Toe Wash 500ml,500ml,£2.50/L,1.25,,
Sainsbury's Stanmore,Baby,Baby Milk,Sainsbury's Little Ones Milk Powder Dispenser 0+ Months,1pk,£3.10 each,3.10,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Nappy Cream 125ml,125ml,£11.20/L,1.40,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Sainsbury's Little Ones Nappy Pants Size 7, 17kg+ x30",30pk,£0.12 each,3.60,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Newborn Soothers with Sterilising Case 0-6 Months x2,2pk,£1.55 each,3.10,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Non Spill Beaker 6 Months+,1pk,£3.15 each,3.15,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Non Spill Cup 6 Months+,1pk,£3.05 each,3.05,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sainsbury's Little Ones Petroleum Jelly 150g,150ml,£11.33/L,1.70,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Toddler's Stainless Steel Cutlery 12+ Months,1pk,£3.90 each,3.90,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Sainsbury's Little Ones Water Filled Cooler Teether 3+ Months x1,1pk,£1.65 each,1.65,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sanex Expert Skin Health Head to Toe Body Wash for Kids 450ml,450ml,£9.56/L,4.30,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sanex Zero% Hypoallergenic Baby Bath Foam & Shampoo 450ml,450ml,£8.56/L,3.85,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sanex Zero% Hypoallergenic Nourishing Baby Bath Foam & Shampoo 450ml,450ml,£8.56/L,3.85,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sudocrem Antiseptic Healing Cream 175g,175g,£58.29/kg,10.20,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sudocrem Antiseptic Healing Nappy Cream 400g,400g,£35.75/kg,14.30,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Sudocrem Skin Care Cream 30g,30g,£148.33/kg,4.45,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee 190ml First Cup Sippy Cup, Free-Flow Spout, Easy Grip Handles, 4m+",1pk,£441.67/L,2.65,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Tommee Tippee 1x Original and Day & Night Perfect Prep Replacement Filter,1pk,£17.50 each,17.50,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee 2x Fun Soothers with Steriliser Pod, Symmetrical, BPA Free, 18-36m",2pk,£3.85 each,7.70,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee 2x Natural Start Baby Bottle Teats, Breast-like Shape, 6+ Months",2pk,£3.00 each,6.00,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee 2x Nighttime Soothers with Steriliser Pod, Glow in the Dark, 18-36m",2pk,£3.85 each,7.70,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee 2x Nighttime Soothers, Glow in the Dark, Steriliser Pod, 6-18m",2pk,£3.85 each,7.70,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee Softee Weaning Spoons, 4m+, 5 Pack, Long Anti-Slip Handles",5pk,£1.46 each,7.30,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,"Tommee Tippee Stainless Steel First Cutlery Set, Rounded Edges, 12m+",1pk,£6.15 each,6.15,,
Sainsbury's Stanmore,Baby,Health,"Vicks BabyRub Ointment For Soothing & Relaxing Baby Massage, Jar 50g",50g,£110.00/kg,5.50,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Weleda Baby Nappy Change Cream Calendula 75ml,75ml,£114.00/L,8.55,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Weleda Shampoo & Body Wash Calendula 200ml,200ml,£43.75/L,8.75,,
Sainsbury's Stanmore,Baby,Health,Woodward's Gripe Water 150ml,150ml,£36.67/L,5.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Aptamil Multigrain Banana & Berry Baby Cereal, 7+ Months, 200 g",200g,£21.25/kg,4.25,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Aptamil Multigrain Porridge Baby Cereal, 7+ Months, 200 g",200g,£21.25/kg,4.25,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Aptamil Organic Baby Rice Cereal, 4-6+ Months, 100g",100g,£26.00/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Apple + Cinnamon Crumble 7+ Months 4 x 80g (320g),4pk,£9.53/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Banana + Vanilla Bread Pudding 7+ Months 4 x 80g (320g),4pk,£9.53/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mango + Raspberry Rice Pudding 7+ Months 4 x 80g (320g),4pk,£9.53/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Prunes Super Smooth 6+ Months 70g,5pk,£15.43/kg,5.40,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberry + Banana Melty Puffs from 6+ Months 20g,20g,£50.00/kg,1.00,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberry + Blackcurrant Summer Pudding 7+ Months 4 x 80g (320g),4pk,£9.53/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberry Yogurt 6+ Months 4 x 90g,4pk,£15.00/kg,5.40,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Goodies Apple Chips 15g,15g,£80.00/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Goodies Choco Banana Oat Sticks 5 x 23g (115g),23g,£167.39/kg,3.85,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Goodies Choco Orange Mini Flapjack Bites 4 x 23g (92g),23g,£167.39/kg,3.85,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Goodies Lemon & Lime Oat Bars 6 x 23g (138g),23g,£167.39/kg,3.85,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Goodies Mandarin & Apple Oat Bars 6 x 23g (138g),23g,£167.39/kg,3.85,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Apple & Broccoli Munchy Sticks Baby Snacks 4x4g,4pk,£137.50/kg,2.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Apple & Oat Bedtime Blend with Chamomile 6+ Months 100g,100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Apple & Prune 6+ Months 100g,100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Apple Fruity Bakes 12+ Months 6 x 22g (132g),6pk,£24.24/kg,3.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Apple Soft Biscotti 7+ Months 6 x 20g (120g),6pk,£27.08/kg,3.25,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Banana Soft Biscotti 7+ Months 6 x 20g (120g),6pk,£27.08/kg,3.25,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Kiddylicious Blueberry, Banana & Oat Bedtime Blend with Vanilla 6+ Months 100g",100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Cheesy Flavour Veggie Straws 9+ Months 4 x 12g (48g),4pk,£68.75/kg,3.30,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Kiddylicious Mango, Banana, Apple & Yoghurt 6+ Months 100g",100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Raspberry Crispy Tiddlers 12+ Months 4 x 12g (48g),4pk,£67.71/kg,3.25,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Raspbery & Beetroot Melty Buttons 9+ Months 5 x 6g (30g),5pk,£116.67/kg,3.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Fruit Wriggles 12+ Months 12g,12g,£100.00/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Wafers 6+ Months 10 x 4g (40g),10pk,£76.25/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Kiddylicious Strawberry, Banana & Yoghurt 6+ Months 100g",100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Little Freddie Organic Banana Greek Style Yoghurt Stage 1 +6m Smooth 100g,100g,£16.00/kg,1.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Little Freddie Organic Blueberry & Banana Yoghurt Stage 1 +6m Smooth 100g,100g,£16.00/kg,1.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Little Freddie Organic Coconut & Tropical Fruits Stage 1 +6m Smooth 90g,90g,£18.89/kg,1.70,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Little Freddie Organic Pink Lady Apple Yoghurt Stage 1 +6m Smooth 100g,100g,£16.00/kg,1.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Little Freddie Organic Stage 1 +6 Months Smooth Cherry Greek Style Yoghurt 100g,100g,£16.00/kg,1.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Little Freddie Organic Strawberries, Bananas & Apples Stage 1 +6m Smooth 90g",90g,£19.44/kg,1.75,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Little Freddie Organic Strawberries, Blueberries & Oats Smooth Stage 1 +6m 100g",100g,£16.00/kg,1.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Apple & Orange Oaty Bars 12+ Months 138g (6 x 23g),6pk,£26.45/kg,3.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Apple Rice Cake Clouds 7+ Months 40g,40g,£43.75/kg,1.75,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Banana Rice Cake Clouds 7+ Months 40g,40g,£43.75/kg,1.75,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Carrot Cake Oaty Bars 12+ Months 138g (6 x 23g),6pk,£28.99/kg,4.00,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Gruffalo Claws Barbecue 12+ Months 60g (4 x 15g),4pk,£53.33/kg,3.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Raspberry & Apple Oaty Bars 12+ Months 138g (6 x 23g),6pk,£26.45/kg,3.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Summer Fruits Rice Cake Clouds 7+ Months 40g,40g,£46.25/kg,1.85,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Tilda Kids Cheese & Tomato Rice 125g,125g,£12.40/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Tilda Kids Mild Curry Rice 125g,125g,£12.40/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Tilda Kids Sunshine Vegetable Rice 125g,125g,£12.40/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Bear Fruit Splits Raspberry Pineapple 5 x 20g,5pk,£37.50/kg,3.75,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Bear Fruit Yoyos Apple 5 x 20g,5pk,£37.00/kg,3.70,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Bear Mango & Sour Berry Sour Fruit Splits 5 x 20g,5pk,£37.50/kg,3.75,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Bear Yoyos Sour Fruit Strawberry 5 x 20g,5pk,£37.00/kg,3.70,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Cerelac Infant Cereals with Milk Mixed Fruits & Wheat from 7 Months 1kg,40pk,£0.28/kg,11.00,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Cerelac Infant Cereals with Milk from 12-36 Months (40 x 25g) 1kg,40pk,£11.00/kg,11.00,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Cow & Gate Baby Rice Cereal, 4-6+ Months, 100 g",100g,£22.00/kg,2.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Cow & Gate Banana Porridge Baby Cereal, 4-6+ Months, 125 g",125g,£20.40/kg,2.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Cow & Gate Banana Wholegrain Porridge Baby Cereal, 7+ Months, 200 g",200g,£16.50/kg,3.30,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Cow & Gate Creamy Porridge Baby Cereal From, 4-6+ Months, 125 g",125g,£20.40/kg,2.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Cow & Gate Red Berry Wholegrain Porridge Baby Food Cereal, 7+ Months, 200g",200g,£16.50/kg,3.30,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Apples 6+ Months 70g,70g,£17.14/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Bananas + Apples 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Bananas + Coconuts From 4 Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Bananas 6+ Months 70g,70g,£17.14/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Beefy Stew with Spuds from 10 Months 190g,190g,£13.68/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Berry Yoghurt 6+ Months 90g,90g,£18.33/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cheese + Apple Melty Sticks from 7 Months 16g,16g,£103.13/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cheesy Pasta with Butternut Squash 10+ Months 190g,190g,£13.68/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Chicken Casserole with Thyme 10+ Months 190g,190g,£13.68/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cracking Katsu Curry with Chicken 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Dairy Free Banana Yogurt Alternative 6+ Months 90g,90g,£18.33/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mango Baby Brekkie with Peach 6+ Months 100g,100g,£15.50/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Beef Stew with Spuds 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Carribbean Chicken 10+ Months 190g,190g,£13.68/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Carrots First Tates Baby Pouch 4+ Months 70g,70g,£17.14/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Chicken and Rice Casserole Baby Pouch 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Strawberries and Apples Baby Pouch 4+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Veggie Dahl Baby Food Pouch 6+ Months 100g,100g,£15.50/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Peach + Banana Crumble 7+ Months 4 x 80g (320g),4pk,£9.53/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Peach + Banana Melty Sticks from 7 Months 16g,16g,£103.13/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Peaches + Bananas 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Pears 6+ Months 70g,70g,£15.71/kg,1.10,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Peas + Sweetcorn Puff Pops from 10 Months 4 x 9g (36g),4pk,£69.44/kg,2.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Pesto + Chicken Pasta with Mushrooms 6+ Months 100g,100g,£15.50/kg,1.55,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Prunes 6+ Months 70g,70g,£17.14/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Raspberry + Mango Puff Pops From 10 Months 4 x 9g (36g),4pk,£69.44/kg,2.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Rockin' Ricotta Ravioli with Spinach + Tomatoes 7+ Months 130g,130g,£15.77/kg,2.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Spag Bol with Cheese + Veggies 10+ Months 190g,190g,£13.68/kg,2.60,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Spag Bol with Cheese 7+ Months 130g,130g,£16.92/kg,2.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberries Rhubarb + Apples 6+ Months 120g,120g,£13.75/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberry + Banana Mini Puffs from 10 Months 4 x 8g (32g),4pk,£78.13/kg,2.50,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen StrawberryYoghurt 6+ Months 90g,90g,£18.33/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Sweet Potatoes 6+ Months 70g,70g,£17.14/kg,1.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Sweetcorn + Carrot Melty Sticks 7+ Months 16g,16g,£103.13/kg,1.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Ella's Kitchen Sweetcorn + Carrot Melty Sticks from 7 Months 4 x 6g (24g),4pk,£104.17/kg,2.50,,
