store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,Bakery,Bakery,Waitrose Multiseeded Farmhouse Bread Batch Loaf 800g,,,1.85,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Baklava Selection 200g,200g,£22.00/kg,4.40,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Butter Croissants 2 Pack,2pk,£1.24 each,2.48,2.75,10% off
Waitrose Kentish Town,Bakery,Bakery,"Waitrose No.1 Chicken, Bacon & Leek Pie 500g",500g,£15.60/kg,7.80,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Chocolate Indulgence Cake 800g,,,7.90,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Dulce de Leche Caramel Cupcakes x2,2pk,£1.93 each,3.85,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Morello Cherry & Almond Tart 390g,390g,£21.15/kg,8.25,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Pain au Chocolat 2 pack,2pk,£1.33 each,2.66,2.95,10% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Rosemary & Sea Salt Focaccia 150g,150g,£18.33/kg,2.75,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Sicilian Lemon Tarts 2x75g,150g,£29.33/kg,4.40,5.50,20% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose No.1 Wheat & Rye Sourdough Sliced 500g,500g,£5.90/kg,2.95,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Nuts & Raisins Loaf 270g,270g,£9.44/kg,2.55,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Pains au Chocolat 4 per pack,4pk,£0.74 each,2.95,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Rocky Road Mini Bites 234g,234g,£18.80/kg,4.40,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Seeded Tortilla Wraps 8 pack,8pk,£0.18 each,1.45,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Sliced Brioche Loaf 400g,400g,£7.38/kg,2.95,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Snowball Mini Bites Tubs 165g,165g,£26.67/kg,4.40,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Soft White Toastie Thick 800g,800g,£1.25/kg,1.00,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Sourdough Crumpets 6 per pack,6pk,£0.16 each,0.95,1.35,30% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose Trifle Sponges 8s,8pk,£0.22 each,1.75,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Victoria Sponge Cake 1ea,,,4.30,,
Waitrose Kentish Town,Bakery,Bakery,Wildfarmed 4 Seeded Rolls 264g,264g,£8.90/kg,2.35,,
Waitrose Kentish Town,Bakery,Bread,Bertinet Bakery Seeded Sourdough Bread Loaf 550g,550g,£4.55/kg,2.50,,
Waitrose Kentish Town,Bakery,Bread,Bertinet Bakery White Sourdough Bread Loaf 500g,500g,£5.40/kg,2.70,,
Waitrose Kentish Town,Bakery,Bread,Black Sheep Craft Bakery White Tiger Bread Bloomer 800g,800g,£2.69/kg,2.15,,
Waitrose Kentish Town,Bakery,Bread,Fitzgeralds Part Baked Sourdough Baguettes x2,2pk,£1.13 each,2.25,,
Waitrose Kentish Town,Bakery,Bread,Hovis Best of Both Medium 800g,800g,£1.04/kg,0.83,1.65,50% off
Waitrose Kentish Town,Bakery,Bread,Hovis Seed Sensations Bread Loaf 400g,,,1.31,1.45,10% off
Waitrose Kentish Town,Bakery,Bread,Hovis Seed Sensations Original Seven Seeds Bread 800g,800g,£2.15/kg,1.72,2.15,20% off
Waitrose Kentish Town,Bakery,Bread,Hovis Soft White Medium Sliced Loaf 800g,,,1.65,,
Waitrose Kentish Town,Bakery,Bread,Hovis Wholemeal Medium Bread Loaf 800g,,,1.16,1.65,30% off
Waitrose Kentish Town,Bakery,Bread,Jackson's Brown Bread Bloomer 800g,,,1.47,2.10,30% off
Waitrose Kentish Town,Bakery,Bread,Jackson's White Bread Bloomer 800g,800g,£2.63/kg,2.10,,
Waitrose Kentish Town,Bakery,Bread,Jacksons Half Brown Bread Bloomer Loaf 400g,400g,£4.25/kg,1.70,,
Waitrose Kentish Town,Bakery,Bread,Jason's Sourdough Grains & Seeds 580g,580g,£3.14/kg,1.82,2.60,30% off
Waitrose Kentish Town,Bakery,Bread,Jason's Sourdough White No8 580g,580g,£4.05/kg,2.35,,
Waitrose Kentish Town,Bakery,Bread,Schneiderbrot Wholegrain Rye Bread 500g,500g,£3.30/kg,1.65,,
Waitrose Kentish Town,Bakery,Bread,Waitrose Ciabatta Rolls 4 Pack,4pk,£0.45 each,1.80,,
Waitrose Kentish Town,Bakery,Bread,Waitrose Free From Gluten Sourdough Bread Cob 375g,375g,£10.27/kg,3.85,,
Waitrose Kentish Town,Bakery,Bread,Waitrose Free From Tiger Bread Loaf 400g,400g,£9.38/kg,3.75,,
Waitrose Kentish Town,Bakery,Bread,Waitrose Half Ciabattas 2 per pack,2pk,£1.30 each,2.60,,
Waitrose Kentish Town,Bakery,Bread,Waitrose Multiseeded Farmhouse Bread Batch Loaf 800g,,,1.85,,
Waitrose Kentish Town,Bakery,Bread,Waitrose No.1 Rosemary & Sea Salt Focaccia 150g,150g,£18.33/kg,2.75,,
Waitrose Kentish Town,Bakery,Bread,Waitrose No.1 Wheat & Rye Sourdough Sliced 500g,500g,£5.90/kg,2.95,,
Waitrose Kentish Town,Bakery,Bread,Waitrose Soft White Toastie Thick 800g,800g,£1.25/kg,1.00,,
Waitrose Kentish Town,Bakery,Buns & Rolls,Fitzgeralds Pre-Sliced Multiseed Bagel Slims 6 Pack,,,2.40,,
Waitrose Kentish Town,Bakery,Buns & Rolls,Hovis 1886 Hot Dog Roll 4 Pack,4pk,£0.45 each,1.80,,
Waitrose Kentish Town,Bakery,Buns & Rolls,Hovis Premium Burger Buns 4 Pack,4pk,£0.45 each,1.80,,
Waitrose Kentish Town,Bakery,Buns & Rolls,New York Bakery Co Plain Bagels 5 per pack,5pk,£0.36 each,1.80,,
Waitrose Kentish Town,Bakery,Buns & Rolls,New York Bakery Co Sesame Bagels 5 per pack,5pk,£0.43 each,2.15,,
Waitrose Kentish Town,Bakery,Buns & Rolls,Waitrose Brioche Burger Buns 4s,4pk,£0.46 each,1.85,,
Waitrose Kentish Town,Bakery,Buns & Rolls,Wildfarmed 4 Seeded Rolls 264g,264g,£8.90/kg,2.35,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Chloe's All Butter Shortbread Sweethearts 100g,100g,£23.00/kg,2.30,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Diforti - Cannoncini Sfoglia Hazelnut Chocolate - 150g,150g,£23.67/kg,3.55,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Diforti - Cannoncini Sfoglia Pistachio - 150g,150g,£23.67/kg,3.55,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Diforti - Sicilian Cannoli Hazelnut Chocolate - 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Diforti - Sicilian Cannoli Pistachio - 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Diforti - Sicilian Cannoli White Chocolate - 150g,150g,£23.67/kg,3.55,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Diforti Aragostine Hazelnut Chocolate Pastries 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Genius Gluten Free Crumpets 4s,4pk,£0.68 each,2.70,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Wafflemeister Toasting Waffles 8 Pack,8pk,£0.27 each,2.15,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Almond Croissants 2 pack,2pk,£1.83 each,3.65,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Brioche Rolls 8 Pack,8pk,£0.19 each,1.54,2.20,30% off
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Buttermilk Pancakes 240g,240g,£12.29/kg,2.95,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Chocolate Chip Brioche Rolls 8 Pack,8pk,£0.28 each,2.20,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Croissants 4 per pack,4pk,£0.68 each,2.70,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Essential Crumpets 8 Pack,8pk,£0.13 each,1.05,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Meringue Nests 8 per pack,8pk,£0.25 each,1.96,2.30,15% off
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose No.1 Butter Croissants 2 Pack,2pk,£1.24 each,2.48,2.75,10% off
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose No.1 Pain au Chocolat 2 pack,2pk,£1.33 each,2.66,2.95,10% off
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Pains au Chocolat 4 per pack,4pk,£0.74 each,2.95,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Sliced Brioche Loaf 400g,400g,£7.38/kg,2.95,,
Waitrose Kentish Town,Bakery,Croissants & Breakfast,Waitrose Sourdough Crumpets 6 per pack,6pk,£0.16 each,0.95,1.35,30% off
Waitrose Kentish Town,Bakery,"Crumbles, Sweet Pies & Tarts",Diforti - Barchette Hazelnut Chocolate - 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Apple & Blackberry Crumble Dessert 500g,500g,£9.70/kg,4.85,,
Waitrose Kentish Town,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose No.1 Morello Cherry & Almond Tart 390g,390g,£21.15/kg,8.25,,
Waitrose Kentish Town,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose No.1 Sicilian Lemon Tarts 2x75g,150g,£29.33/kg,4.40,5.50,20% off
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,Waitrose No.1 Butter Croissants 2 Pack,2pk,£1.24 each,2.48,2.75,10% off
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,"Waitrose No.1 Chicken, Bacon & Leek Pie 500g",500g,£15.60/kg,7.80,,
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,Waitrose No.1 Chocolate Indulgence Cake 800g,,,7.90,,
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,Waitrose No.1 Dulce de Leche Caramel Cupcakes x2,2pk,£1.93 each,3.85,,
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,Waitrose No.1 Morello Cherry & Almond Tart 390g,390g,£21.15/kg,8.25,,
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,Waitrose No.1 Pain au Chocolat 2 pack,2pk,£1.33 each,2.66,2.95,10% off
Waitrose Kentish Town,Bakery,Discover our Waitrose No.1 Range,Waitrose No.1 Wheat & Rye Sourdough Sliced 500g,500g,£5.90/kg,2.95,,
Waitrose Kentish Town,Bakery,Offers,Bonne Maman 7 Madeleine Cakes 175g,175g,£15.43/kg,2.70,3.60,25% off
Waitrose Kentish Town,Bakery,Offers,Crosta & Mollica Piadina Emilana Flatbreads 3 Pack,,,2.00,2.35,15% off
Waitrose Kentish Town,Bakery,Offers,Hovis Best of Both Medium 800g,800g,£1.04/kg,0.83,1.65,50% off
Waitrose Kentish Town,Bakery,Offers,Hovis Seed Sensations Bread Loaf 400g,,,1.31,1.45,10% off
Waitrose Kentish Town,Bakery,Offers,Hovis Seed Sensations Original Seven Seeds Bread 800g,800g,£2.15/kg,1.72,2.15,20% off
Waitrose Kentish Town,Bakery,Offers,Hovis Wholemeal Medium Bread Loaf 800g,,,1.16,1.65,30% off
Waitrose Kentish Town,Bakery,Offers,Jackson's Brown Bread Bloomer 800g,,,1.47,2.10,30% off
Waitrose Kentish Town,Bakery,Offers,Jason's Sourdough Grains & Seeds 580g,580g,£3.14/kg,1.82,2.60,30% off
Waitrose Kentish Town,Bakery,Offers,OGGS Mini Vanilla Cupcakes NEW 218g,218g,£18.53/kg,4.04,4.75,15% off
Waitrose Kentish Town,Bakery,Offers,Pagen Gifflar Cinnamon Rolls 260g,260g,£8.00/kg,2.08,2.60,20% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Brioche Rolls 8 Pack,8pk,£0.19 each,1.54,2.20,30% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Chocolate Mini Rolls 8s,,,3.87,4.30,10% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Essential 4 Double Chocolate Muffins,,,1.61,2.30,30% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Flame-Baked Plain Naan Breads 260g,260g,£4.15/kg,1.08,1.35,20% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Meringue Nests 8 per pack,8pk,£0.25 each,1.96,2.30,15% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Mini Cornflake Cluster Bites 200g,200g,£19.35/kg,3.87,4.30,10% off
Waitrose Kentish Town,Bakery,Offers,Waitrose No.1 Butter Croissants 2 Pack,2pk,£1.24 each,2.48,2.75,10% off
Waitrose Kentish Town,Bakery,Offers,Waitrose No.1 Pain au Chocolat 2 pack,2pk,£1.33 each,2.66,2.95,10% off
Waitrose Kentish Town,Bakery,Offers,Waitrose No.1 Sicilian Lemon Tarts 2x75g,150g,£29.33/kg,4.40,5.50,20% off
Waitrose Kentish Town,Bakery,Offers,Waitrose Sourdough Crumpets 6 per pack,6pk,£0.16 each,0.95,1.35,30% off
Waitrose Kentish Town,Bakery,Savoury Pies,Waitrose Melton Mowbray Pork Pies 6 per pack,6pk,£0.63 each,3.75,,
Waitrose Kentish Town,Bakery,Savoury Pies,"Waitrose No.1 Chicken, Bacon & Leek Pie 500g",500g,£15.60/kg,7.80,,
Waitrose Kentish Town,Bakery,Scones & Teacakes,Soreen Original Malt Loaf 260g,,,2.00,,
Waitrose Kentish Town,Bakery,Scones & Teacakes,Tunnocks Milk Chocolate Tea Cake Biscuit 6x24g,144g,£14.24/kg,2.05,,
Waitrose Kentish Town,Bakery,Scones & Teacakes,Waitrose Nuts & Raisins Loaf 270g,270g,£9.44/kg,2.55,,
Waitrose Kentish Town,Bakery,Seasonal Bakery,Waitrose Iced Avocado Gingerbread 75g,75g,£25.33/kg,1.90,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Barny Chocolate Sponge Bears 125g,125g,£11.60/kg,1.45,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Bonne Maman 7 Madeleine Cakes 175g,175g,£15.43/kg,2.70,3.60,25% off
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Hadji Bey Original Rose Gift Pack 250g,250g,£34.60/kg,8.65,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,OGGS Mini Vanilla Cupcakes NEW 218g,218g,£18.53/kg,4.04,4.75,15% off
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Pagen Gifflar Cinnamon Rolls 260g,260g,£8.00/kg,2.08,2.60,20% off
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Soreen Banana Lunchbox Loaves 5 Pack,5pk,£0.43 each,2.15,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Unearthed Pastel De Nata 6 per pack,6pk,£0.83 each,4.95,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Chocolate Brownies 275g,275g,£15.64/kg,4.30,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Chocolate Mini Rolls 8s,,,3.87,4.30,10% off
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Essential 4 Double Chocolate Muffins,,,1.61,2.30,30% off
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Flapjack Mini Bites 260g,260g,£16.92/kg,4.40,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Free From 4 Chocolate Brownies 150g,150g,£22.00/kg,3.30,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Mini Cornflake Cluster Bites 200g,200g,£19.35/kg,3.87,4.30,10% off
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose No.1 Baklava Selection 200g,200g,£22.00/kg,4.40,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose No.1 Dulce de Leche Caramel Cupcakes x2,2pk,£1.93 each,3.85,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Rocky Road Mini Bites 234g,234g,£18.80/kg,4.40,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Snowball Mini Bites Tubs 165g,165g,£26.67/kg,4.40,,
Waitrose Kentish Town,Bakery,Small Cakes & Treats,Waitrose Trifle Sponges 8s,8pk,£0.22 each,1.75,,
Waitrose Kentish Town,Bakery,Sweet Treats,Waitrose Rocky Road Mini Bites 234g,234g,£18.80/kg,4.40,,
Waitrose Kentish Town,Bakery,The Friday Flex - Save 20%,Waitrose Flame-Baked Plain Naan Breads 260g,260g,£4.15/kg,1.08,1.35,20% off
Waitrose Kentish Town,Bakery,The Friday Flex - Save 20%,Waitrose No.1 Sicilian Lemon Tarts 2x75g,150g,£29.33/kg,4.40,5.50,20% off
Waitrose Kentish Town,Bakery,Whole Cakes,Waitrose Carrot Cake,,,4.40,,
Waitrose Kentish Town,Bakery,Whole Cakes,Waitrose Cecil Cake 1ea,,,10.45,,
Waitrose Kentish Town,Bakery,Whole Cakes,Waitrose Lemon Drizzle Cake 400g,,,4.30,,
Waitrose Kentish Town,Bakery,Whole Cakes,Waitrose No.1 Chocolate Indulgence Cake 800g,,,7.90,,
Waitrose Kentish Town,Bakery,Whole Cakes,Waitrose Victoria Sponge Cake 1ea,,,4.30,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Crosta & Mollica Piadina Emilana Flatbreads 3 Pack,,,2.00,2.35,15% off
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Deli Kitchen Greek Style Flatbreads 4 Pack,,,2.15,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Elephant Atta Chapattis 360g,360g,£5.83/kg,2.10,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Fitzgeralds Soft Kids Wraps x6,6pk,£0.29 each,1.75,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Gran Luchito Soft Taco Wraps x10 300g,300g,£8.00/kg,2.40,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Old El Paso 8 Super Soft Flour Tortillas,,,2.15,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Waitrose 2 Garlic & Coriander Naans 260g,260g,£4.42/kg,1.15,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Waitrose Essential White Pitta Bread 6 per pack,6pk,£0.13 each,0.80,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Waitrose Flame-Baked Plain Naan Breads 260g,260g,£4.15/kg,1.08,1.35,20% off
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Waitrose Hand Stretched Flatbreads 2 per pack,,,1.85,,
Waitrose Kentish Town,Bakery,"Wraps, Pittas & Naans",Waitrose Seeded Tortilla Wraps 8 pack,8pk,£0.18 each,1.45,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Bulldog Original Shower Gel 500ml,500ml,£8.78/L,4.39,5.85,25% off
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Dove Original Moisturising Beauty Bar Soap 90g,90g,£67.22/kg,6.05,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,"Goodness Oud, Cedar & Amber Shower Gel 500ml",500ml,£10.00/L,5.00,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Neal's Yard  Restoring Bath Scents Collection 300ml,300ml,£86.67/L,26.00,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Neal's Yard Women's Balance Foaming Bath 200ml,200ml,£114.00/L,22.80,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Neal's Yard Women's Balance Shower Oil 200ml,,,25.00,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Pears Original Soap Bars 2x100g,200g,£13.50/kg,2.70,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Radox Muscle Soak 500ml,500ml,£4.50/L,2.25,,
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Sanex Biome Protect Moisture Shower Gel 450ml,450ml,£7.24/L,3.26,4.35,25% off
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Simple Refreshing Shower Gel 450ml,450ml,£5.67/L,2.55,3.00,15% off
Waitrose Kentish Town,Beauty & Toiletries,Bath & Shower,Treaclemoon Brazilian Love Shower Gel 500ml,500ml,£6.40/L,3.20,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Always Dailies Normal Panty Liners 32s,32pk,£0.07 each,2.20,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Always Discreet Long Incontinence Pads 8s,,,3.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Always Discreet Normal Incontinence Pads 12s,12pk,£0.25 each,3.00,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Always Maxi Night Pads 9s,9pk,£0.37 each,3.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Always Ultra Normal Pads with Wings 13 per pack,14pk,£0.19 each,2.60,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Always Ultra Secure Night Pads with Wings 16 Pack,18pk,£0.23 each,4.15,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Ambre Solaire Super UV Over Make-up Mist 75ml,75ml,£205.33/L,15.40,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aussie Mega Shampoo 300ml,300ml,£21.00/L,6.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aussie Miracle Moist Conditioner 200ml,200ml,£31.25/L,6.25,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aussie Miracle Moist Shampoo 300ml,300ml,£21.00/L,6.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aveeno Cream 300ml,300ml,£33.33/L,10.00,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aveeno Moisturising Body Lotion 300ml,300ml,£37.00/L,11.10,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aveeno Moisturising Hand Cream 75ml,75ml,£87.33/L,6.55,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Aveeno Shea Butter Skin Relief Moisturising Lotion 200ml,200ml,£43.75/L,8.75,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Bamboo Balsam Facial Tissues 64 Sheets,64pk,£0.03 each,2.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Batiste Blush Dry Shampoo 200ml,200ml,£21.50/L,4.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Batiste Original Dry Shampoo 200ml,200ml,£20.25/L,4.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Baylis & Harding Jasmine & Apple Hand Wash 500ml,500ml,£6.20/L,3.10,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Baylis & Harding Pepper Hand Wash 500ml,500ml,£5.80/L,2.90,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Bulldog Original Face Wash 150ml,150ml,£42.00/L,6.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Bulldog Original Moisturiser 100ml,100ml,£83.00/L,8.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Bulldog Original Shower Gel 500ml,500ml,£8.78/L,4.39,5.85,25% off
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Carefree Cotton Breathable Pantyliners 20 pack,20pk,£0.06 each,1.15,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Colgate Advanced White Toothpaste 125ml,125ml,£60.40/L,7.55,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Colgate Cavity Protection Toothpaste 75ml,75ml,£25.33/L,1.90,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Colgate Pump Max Fresh Cool Mint Toothpaste 100ml,100ml,£44.00/L,4.40,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Collagen Lifter Conditioner 300ml,300ml,£23.50/L,7.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Collagen Lifter Shampoo 400ml,400ml,£17.63/L,7.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Cutex Ultra-Caring Nail Polish Remover 200ml,200ml,£19.00/L,3.80,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Denman D3 Classic Styling Hair Brush,,,15.00,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Dove Original Moisturising Beauty Bar Soap 90g,90g,£67.22/kg,6.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Elnett Normal Hold Hairspray 200ml,200ml,£31.50/L,6.30,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Femfresh Daily Intimate Wash 250ml,250ml,£11.72/L,2.93,3.45,15% off
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Garnier Micellar Cleansing Water 400ml,400ml,£26.63/L,10.65,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Garnier Moisture Bomb Sheet Mask 28g,28g,£144.64/kg,4.05,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Gillette Blue II Plus Multipack 8 per pack,8pk,£0.60 each,4.80,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Gillette Fusion 5 Blades 4 Pack,4pk,£3.75 each,15.00,,
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Gillette Satin Care Shave Gel Sensitive 200ml,200ml,£13.15/L,2.63,3.50,25% off
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Gillette Sensor 3 Comfort Razor 4 Pack,4pk,£1.20 each,4.80,6.40,25% off
Waitrose Kentish Town,Beauty & Toiletries,Beauty & Toiletries,Gillette Simply Venus Disposable Razor Multipack 4 per pack,4pk,£0.60 each,2.40,,
