store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,Bakery,Savoury Pies,Pieminister Kate & Sidney British Beef Steak & Kidney Pie 255g,255g,£23.53/kg,6.00,,
Waitrose Barnet,Bakery,Savoury Pies,Pieminister Moo & Blue British Beef Steak & Stilton Pie 255g,255g,£23.53/kg,6.00,,
Waitrose Barnet,Bakery,Savoury Pies,Pieminister Mooless Moo Pie with plant based 'steak' & Craft Ale 255g,255g,£23.53/kg,6.00,,
Waitrose Barnet,Bakery,Savoury Pies,"Pieminister The Greek Filo Pie with Spinach, Feta, Lemon & Dill Each",1pk,£6.00 each,6.00,,
Waitrose Barnet,Bakery,Savoury Pies,"Pieminister Wild Shroom Pie with Mushroom, Asparagus & Cream 255g",255g,£23.53/kg,6.00,,
Waitrose Barnet,Bakery,Savoury Pies,Pukka All Steak Pie 209g,209g,£14.83/kg,3.10,,
Waitrose Barnet,Bakery,Scones & Teacakes,Real Lancashire Eccles Cakes 4s,1pk,£3.30 each,3.30,,
Waitrose Barnet,Bakery,Bread,Schneider Brot Rye Bread with Sunflower Seeds 500g,500g,£3.60/kg,1.80,,
Waitrose Barnet,Bakery,Bread,Schär Gluten Free Wholesome Seeded Loaf 300g,300g,£10.27/kg,3.08,3.85,20% off
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Sharwood's Plain Mini Naans 4s,4pk,£0.63 each,2.50,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Sharwood's Plain Naans 2s,2pk,£1.25 each,2.50,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Soreen 5 Lunchbox Loaves Banana 5s,1pk,£1.88 each,1.88,2.35,20% off
Waitrose Barnet,Bakery,Scones & Teacakes,Soreen Sliced Malt Loaf 290g,290g,£6.62/kg,1.92,2.40,20% off
Waitrose Barnet,Bakery,Buns & Rolls,St Pierre 4 Burger Buns (Pre-Sliced) 4s,4pk,£0.75 each,3.00,,
Waitrose Barnet,Bakery,Croissants & Breakfast,St Pierre 6 Chocolate Filled Crêpes 6s,6pk,£0.46 each,2.75,,
Waitrose Barnet,Bakery,Croissants & Breakfast,St Pierre 6 Croissants 6s,6pk,£0.46 each,2.75,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Studio Bakery Traybake Selection Box 6s,1pk,£8.40 each,8.40,,
Waitrose Barnet,Bakery,Seasonal Bakery,Talking Tables Christmas Food Picks 10pk 10s,10pk,£0.30 each,3.00,,
Waitrose Barnet,Bakery,Scones & Teacakes,Tan Y Castell Welshcakes 6s,1pk,£1.75 each,1.75,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Tregroes Toffee Waffles 8s,1pk,£2.60 each,2.60,,
Waitrose Barnet,Bakery,Scones & Teacakes,Tunnock's Milk Chocolate Tea Cakes 6x24g,144g,£15.28/kg,2.20,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Wafflemeister Belgian Waffle Chocolate Coated 5s,1pk,£2.16 each,2.16,2.70,20% off
Waitrose Barnet,Bakery,Croissants & Breakfast,Wafflemeister Belgian Waffles 5s,1pk,£2.70 each,2.70,,£2.16 loyalty card (£2.16 each)
Waitrose Barnet,Bakery,Croissants & Breakfast,Wafflemeister Toasting Waffle 4s,1pk,£1.88 each,1.88,2.35,20% off
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 2 Almond Croissants 2s,1pk,£3.00 each,3.00,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose 2 Apple & Cream Turnovers 2s,1pk,£3.00 each,3.00,,
Waitrose Barnet,Bakery,Bread,Waitrose 2 Bake at Home White Baguettes 2s,1pk,£1.50 each,1.50,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose 2 Bramley Apple Crumbles 2x125g,250g,£14.40/kg,3.60,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 2 Cinnamon Buns 2s,1pk,£3.00 each,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 2 Cream Slices 130g,130g,£18.46/kg,2.40,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose 2 Egg Custard Tarts 2x86.5g,173g,£9.25/kg,1.60,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose 2 Frozen French Apple Tarts 2x77.5g,155g,£30.97/kg,4.80,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 2 Gunpowder Spiced Flatbreads 2s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 2 Lemon & Sultana Danish 2s,1pk,£3.00 each,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 2 Raspberry Yum Yums 2s,1pk,£1.52 each,1.52,1.90,20% off
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 2 Tandoori Garlic & Coriander Naans 2x130g,260g,£12.88/kg,3.35,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 2 Tandoori Plain Naans 2x130g 2x130g,260g,£12.88/kg,3.35,,
Waitrose Barnet,Bakery,Scones & Teacakes,Waitrose 4 All Butter Cheese Scones 4s,1pk,£2.50 each,2.50,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 4 Blueberry Pancakes 4s,1pk,£2.35 each,2.35,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose 4 Brioche Burger Buns 4s,1pk,£2.10 each,2.10,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose 4 Brioche Hot Dog Rolls 4s,1pk,£2.10 each,2.10,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose 4 Corn & Jalapeno Flatbuns 4s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 4 English Muffins 4s,1pk,£1.80 each,1.80,,
Waitrose Barnet,Bakery,Bread,Waitrose 4 Frozen White Rustic Baguettes 520g,520g,£6.92/kg,3.60,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 4 Glazed Yum Yums 4s,1pk,£2.15 each,2.15,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose 4 Milk Buns 4s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 5 Brownie Bars 5s,1pk,£2.15 each,2.15,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 5 Flapjacks 5s,1pk,£2.15 each,2.15,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 5 Mini Cecils Cakes 5s,1pk,£4.70 each,4.70,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 6 Buttermilk Pancakes 240g,240g,£13.54/kg,3.25,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 6 High Protein Tortilla Wraps 6s,1pk,£2.20 each,2.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 6 Iced Fairy Cakes 6s,1pk,£3.00 each,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 6 Iced Finger Buns 6s,1pk,£2.15 each,2.15,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose 6 Large Mixed Rolls 6s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Savoury Pies,Waitrose 6 Melton Mowbray Pork Pies 300g,300g,£14.00/kg,4.20,,3 for £8
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 6 White Pittas 6s,1pk,£0.80 each,0.80,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose 8 Brioche Rolls 8s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 8 Large Wholemeal Tortilla Wraps 8s,1pk,£1.75 each,1.75,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 8 Seeded Tortilla Wraps 8s,1pk,£1.75 each,1.75,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose 8 Wheat & Corn Tortillas 8s,1pk,£2.20 each,2.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose 9 Mini Coffee Cupcakes 9s,1pk,£4.80 each,4.80,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Bakewell Tart 290g,290g,£15.86/kg,4.60,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Banana Bread Muffins 4s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Banana Loaf Cake Each,1pk,£3.35 each,3.35,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Bramley Apple & Blackberry Crumble 500g,500g,£10.80/kg,5.40,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Bramley Apple Pie 550g,550g,£9.82/kg,5.40,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Brownie Mini Bites 280g,280g,£17.14/kg,4.80,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Cecil Chocolate Sponge Cake each,1pk,£11.40 each,11.40,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Cherry Madeira Cake 350g,350g,£10.14/kg,3.55,,
Waitrose Barnet,Bakery,Savoury Pies,Waitrose Chicken & Leek Pie 550g,550g,£10.91/kg,6.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Chocolate Cupcakes 4s,1pk,£3.84 each,3.84,4.80,20% off
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Chocolate Mini Rolls 17s,1pk,£4.80 each,4.80,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Chocolate Swiss Roll each,1pk,£2.50 each,2.50,,
Waitrose Barnet,Bakery,Seasonal Bakery,Waitrose Christmas Cake Kit 1.57Kg,1.57kg,£11.27/kg,17.70,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose Ciabatta Rolls 4s,1pk,£2.15 each,2.15,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Country Style Fruit Cake each,1pk,£5.15 each,5.15,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Croissants 4s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Double Chocolate Muffins 4s,1pk,£2.00 each,2.00,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Easter 4 Richly Fruited Hot Cross Buns 4s,1pk,£2.70 each,2.70,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Easter 4 St Clements Hot Cross Buns 4s,1pk,£2.70 each,2.70,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Easter 9 Richly Fruited Mini Hot Cross Buns 9s,1pk,£2.70 each,2.70,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Flapjack Mini Bites 260g,260g,£18.46/kg,4.80,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Free From 4 Hot Cross Buns 260g,260g,£11.54/kg,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Free From 5 Angel Cake Slices 5Each,1pk,£3.70 each,3.70,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Free From Carrot Cake with Cream Cheese Frosting each,1pk,£4.80 each,4.80,,
Waitrose Barnet,Bakery,Gluten Free,Waitrose Free From GF Caramel Crispies 115g,115g,£36.52/kg,4.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Free From GF Florentine Flapjacks 125g,125g,£33.60/kg,4.20,,
Waitrose Barnet,Bakery,Bread,Waitrose Free From Gluten Sourdough 375g,375g,£11.47/kg,4.30,,
Waitrose Barnet,Bakery,Buns & Rolls,Waitrose Free From Oaty Rolls 240g,240g,£15.00/kg,3.60,,
Waitrose Barnet,Bakery,Bread,Waitrose Free From Sliced Mixed Seed Loaf 400g,400g,£9.63/kg,3.85,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Free From Sticky Toffee Muffins 1Each,1pk,£3.70 each,3.70,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Free From Victoria Sandwich 1Each,1pk,£4.80 each,4.80,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Frozen 8 Butter Croissants 440g,440g,£13.64/kg,6.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Fruity Mini Cupcakes 9s,1pk,£4.80 each,4.80,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose Garlic & Coriander Naans 220g,220g,£7.27/kg,1.60,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose Large Tortilla Wraps 8s,1pk,£1.75 each,1.75,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Lemon Drizzle Cake each,1pk,£5.15 each,5.15,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Lemon Loaf Cake each,1pk,£3.60 each,3.60,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Lemon Tart 300g,300g,£15.33/kg,4.60,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Make It Special Chocolate Birthday Cake 1.191kg,1.19kg,£16.62/kg,19.80,,
Waitrose Barnet,Bakery,Savoury Pies,Waitrose Melton Mowbray Pork Pie 145g,145g,£15.86/kg,2.30,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Millionaire Mini Bites 288g,288g,£16.67/kg,4.80,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Mini Cornflake Cluster Bites 200g,200g,£24.00/kg,4.80,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Mini Pains Au Chocolat 6s,1pk,£2.70 each,2.70,,
Waitrose Barnet,Bakery,Bread,Waitrose Multi-Seeded Farmhouse 400g,400g,£3.75/kg,1.50,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Waitrose Pains Au Chocolat 4s,1pk,£3.30 each,3.30,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Peach Melba Cake each,1pk,£5.15 each,5.15,,
Waitrose Barnet,Bakery,Bread,Waitrose Plain Ciabatta each,1pk,£3.00 each,3.00,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Waitrose Plain Naan 220g,220g,£7.27/kg,1.60,,
Waitrose Barnet,Bakery,Savoury Pies,Waitrose Pork & Apple Mini Pies 200g,200g,£22.50/kg,4.50,,3 for £8
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Raspberry Swiss Roll each,1pk,£2.50 each,2.50,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Rhubarb Crumble 500g,500g,£10.80/kg,5.40,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Rose & Lemon Turkish Delight 285g,285g,£14.74/kg,4.20,,
Waitrose Barnet,Bakery,Bread,Waitrose Soft White Farmhouse Sliced Bread 400g,400g,£3.25/kg,1.30,,
Waitrose Barnet,Bakery,Bread,Waitrose Soft White Farmhouse Sliced Bread 800g,800g,£2.25/kg,1.80,,
Waitrose Barnet,Bakery,Bread,Waitrose Soft White Toastie Thick Sliced Bread 800g,800g,£1.50/kg,1.20,,
Waitrose Barnet,Bakery,Savoury Pies,Waitrose Steak & Ale Pie 200g,200g,£19.00/kg,3.80,,
Waitrose Barnet,Bakery,Bread,Waitrose Super Soft White Medium Sliced Bread 800g,800g,£1.50/kg,1.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Waitrose Teacake Mini Bites 169g,169g,£28.40/kg,4.80,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Waitrose Treacle Tart 300g,300g,£15.33/kg,4.60,,
Waitrose Barnet,Bakery,Whole Cakes,Waitrose Victoria Sandwich Cake each,1pk,£5.15 each,5.15,,
Waitrose Barnet,Bakery,Bread,Waitrose Wholemeal Farmhouse Thick Sliced 400g,400g,£3.25/kg,1.30,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Warburtons Gluten Free 4 Soft Pittas White 240g,240g,£15.83/kg,3.80,,
Waitrose Barnet,Bakery,Buns & Rolls,Warburtons Gluten Free 4 Super Soft Sliced Square Rolls 240g,240g,£16.25/kg,3.90,,
Waitrose Barnet,Bakery,Buns & Rolls,Wildfarmed 4 White Rolls 4s,1pk,£2.20 each,2.20,,
Waitrose Barnet,Bakery,Bread,Wildfarmed Sliced Seeded Bread 550g,550g,£4.91/kg,2.70,,
Waitrose Barnet,Bakery,Bread,Wildfarmed Sourdough 640g,640g,£4.69/kg,3.00,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Baylis & Harding Goodness Sleep Lavendar & Bergamot Bath Soak 500ml,500ml,£9.46/L,4.73,6.30,25% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Bulldog Lemon & Bergamot Shower Gel 500ml,500ml,£12.60/L,6.30,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Dove Deeply Nourishing Advanced Care Body Wash Shower Gel 400ml,400ml,£9.68/L,3.87,5.95,35% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Dove Hydrate Body Wash Shower Gel 450ml,450ml,£10.11/L,4.55,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Dove Men +Care Shower Gel Sandalwood and Vanilla 400ml 400ml,400ml,£11.88/L,4.75,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Dove Men+Care Clean Comfort Body & Face Wash 400ml,400ml,£7.73/L,3.09,4.75,35% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Faith in Nature Grapefruit & Orange Body Wash 400ml,400ml,£21.00/L,8.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Faith in Nature Lavender & Geranium Body Wash 400ml,400ml,£21.00/L,8.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Heath Relax Hair + Body Wash 250ml,250ml,£38.40/L,9.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Heath Rescue Hair + Body Wash 250ml,250ml,£38.40/L,9.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Kind Natured Cashmere Rose & Oud Decadent Bath Foam 500ml,500ml,£14.40/L,7.20,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Kind Natured Cashmere Rose & Oud Decadent Body Wash 250ml,250ml,£28.80/L,7.20,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Kind Natured Cashmere Rose & Oud Gentle Glycerin Soap 100g,100g,£48.00/kg,4.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Korres Greek Olive Blossom Shower Gel 250ml,250ml,£57.60/L,14.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Korres Pure Greek Olive Blossom Soap 125g,125g,£57.60/kg,7.20,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Korres Pure Greek Olive Honey Pear Shower Gel 250ml,250ml,£57.60/L,14.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,L'Oreal Men Expert Total Clean Shower Gel 400ml,400ml,£8.75/L,3.50,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Little Soap Co. Pure Lavender Soap Bar 110g,110g,£43.64/kg,4.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Little Soap Co. Pure Rose Geranium Soap Bar 110g,110g,£43.64/kg,4.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Lynx XXL Africa Shower Gel 500ml,500ml,£9.50/L,4.75,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Man Cave Cedarwood Shower Gel 200ml,200ml,£34.75/L,6.95,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,ManCave Amber & Vetiver Shower Gel 200ml,200ml,£34.75/L,6.95,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,ManCave Energise Shower Gel 200ml,200ml,£34.75/L,6.95,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Neal's Yard Aromatic Foaming Bath 200ml,200ml,£114.00/L,22.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Neal's Yard Bee Lovely Bath And Shower 295ml,295ml,£61.02/L,18.00,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Neal's Yard Remedies Women's Balance Foaming Bath 200ml,200ml,£114.00/L,22.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Neal's Yard Seaweed & Arnica Foaming Bath 200ml,200ml,£114.00/L,22.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Original Source Coconut & Shea Shower Gel 250ml,250ml,£4.92/L,1.23,2.05,40% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Pears Transparent Soap 2x100g,200g,£14.75/kg,2.95,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Radox Mineral Therapy Feel Awake 2-in-1 Gel 450ml,450ml,£6.00/L,2.70,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Radox Mineral Therapy Feel Relaxed Bath Soak 500ml,500ml,£5.20/L,2.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Radox Mineral Therapy Muscle Soak Bath Soak 500ml,500ml,£5.20/L,2.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Retreat Clarifying Hand & Body Wash 300ml,300ml,£40.00/L,12.00,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Retreat Invigorating Body Polish 300g,300g,£56.00/kg,16.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Retreat Purifying Oil Body Wash 300ml,300ml,£48.00/L,14.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Rock Face Power Shower Gel 500ml 500ml,500ml,£11.30/L,5.65,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Rudy Sicilian Lemon Shower Gel 700ml,700ml,£24.00/L,16.80,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sanctuary Spa Signature Collection Body Wash 250ml,250ml,£36.80/L,9.20,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sanctuary Spa Signature Natural Oils Salt Scrub 650g,650g,£33.23/kg,21.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sanctuary Spa Signature Natural Oils Ultra Rich Shower Oil 250ml,250ml,£45.60/L,11.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sanex Moisturising Shower Gel 450ml,450ml,£6.87/L,3.09,4.75,35% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sanex Zero% Sensitive Shower Gel 450ml,450ml,£6.87/L,3.09,4.75,35% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,SenSpa Detox & Purify Body Wash 250ml,250ml,£33.60/L,8.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,SenSpa Detox and Purify Muscle Soak 300ml,300ml,£30.00/L,9.00,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,SenSpa Relax & Calm Body Wash 250ml,250ml,£33.60/L,8.40,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Simple Kind to Skin Refreshing Shower Gel 450ml,450ml,£5.00/L,2.25,3.00,25% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Simple Sensitive Shower Gel 450ml,450ml,£5.00/L,2.25,3.00,25% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Simple Soaps 4x100g,400g,£6.20/kg,2.48,3.30,25% off
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sundae Birthday Cake Shower Foam 265ml,265ml,£58.87/L,15.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sundae Cherry On Top Shower Foam 265ml,265ml,£58.87/L,15.60,,
Waitrose Barnet,Beauty & Toiletries,Bath & Shower,Sundae Coconut Cream Shower Foam 265ml,265ml,£58.87/L,15.60,,
Waitrose Barnet,Beauty & Toiletries,Period Products,Always Ultra Sanitary Towel Normal Plus Size1 Pads 13s,13pk,£0.22 each,2.80,,2 for £3.60
Waitrose Barnet,Beauty & Toiletries,Period Products,Always Ultra Sanitary Towels Secure Night Size4 Pads 16s,16pk,£0.26 each,4.15,,2 for £7.20
Waitrose Barnet,Beauty & Toiletries,Tissues & Wipes,Andrex Ultimate Fresh Moist Toilet Tissue Flushable Hygiene Toilet Wipes 36 sheets,36pk,£0.05 each,1.90,,
Waitrose Barnet,Beauty & Toiletries,Dental,"Aquafresh Kids Little Teeth Toothpaste 3-5 Years, 75ml 75ml",75ml,£36.67/L,2.75,,2 for £4.20
Waitrose Barnet,Beauty & Toiletries,Hair Care,Aussie Miracle Moist Hair Conditioner 200ml,200ml,£31.50/L,6.30,,
Waitrose Barnet,Beauty & Toiletries,Hair Care,Aussie Miracle Moist Shampoo 300ml,300ml,£21.00/L,6.30,,
Waitrose Barnet,Beauty & Toiletries,Skin & Body Care,Aveeno Daily Moisturising Lotion 200ml,200ml,£28.30/L,5.66,8.70,35% off
Waitrose Barnet,Beauty & Toiletries,Skin & Body Care,Aveeno Skin Relief Moisturising Lotion 200ml,200ml,£31.20/L,6.24,9.60,35% off
Waitrose Barnet,Beauty & Toiletries,Hair Care,Batiste Original Dry Shampoo 200ml,200ml,£17.20/L,3.44,4.30,20% off
Waitrose Barnet,Beauty & Toiletries,Hand Soap & Sanitiser,"Baylis & Harding Goodness Oud, Cedar & Amber Hand Wash 500ml",500ml,£10.10/L,5.05,,
Waitrose Barnet,Beauty & Toiletries,Hand Soap & Sanitiser,Baylis & Harding Jasmine & Apple Blossom Anti Bacterial Hand Wash 500ml,500ml,£4.22/L,2.11,3.25,35% off
Waitrose Barnet,Beauty & Toiletries,Hand Soap & Sanitiser,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash 500ml,500ml,£4.22/L,2.11,3.25,35% off
Waitrose Barnet,Beauty & Toiletries,Period Products,Bodyform So Slim Panty Liners 30Each,30pk,£0.04 each,1.21,2.20,45% off
Waitrose Barnet,Beauty & Toiletries,Shaving & Hair Removal,Bull Dog Original Beard Oil 30ml,30ml,£143.00/L,4.29,6.60,35% off
Waitrose Barnet,Beauty & Toiletries,Skin & Body Care,Bulldog Original Face Scrub 125ml,125ml,£55.60/L,6.95,,
Waitrose Barnet,Beauty & Toiletries,Skin & Body Care,Bulldog Original Face Wash 150ml,150ml,£42.00/L,6.30,,
Waitrose Barnet,Beauty & Toiletries,Deodorant,Bulldog Original Natural Deodorant 75ml,75ml,£76.67/L,5.75,,
Waitrose Barnet,Beauty & Toiletries,Period Products,Carefree Wrapped Breathable Pantyliners 20s,20pk,£0.06 each,1.20,,
Waitrose Barnet,Beauty & Toiletries,Hand Soap & Sanitiser,Carex Advanced Care Shea Butter Handwash 250ml,250ml,£4.80/L,1.20,2.40,50% off
Waitrose Barnet,Beauty & Toiletries,Hand Soap & Sanitiser,Carex Aloe Vera Antibac Handwash 250ml,250ml,£8.20/L,2.05,,
Waitrose Barnet,Beauty & Toiletries,Skin & Body Care,Carmex Lip Balm 7.5g,7.5g,£573.33/kg,4.30,,
Waitrose Barnet,Beauty & Toiletries,Dental,Colgate Max White Luminous Teeth Whitening Toothpaste 75ml,75ml,£56.00/L,4.20,8.40,50% off
Waitrose Barnet,Beauty & Toiletries,Dental,Colgate Maxwhite Medium Toothbrush Each,1pk,£1.90 each,1.90,3.80,50% off
Waitrose Barnet,Beauty & Toiletries,Dental,Colgate Total Active Prevention Original Toothpaste 125ml,125ml,£35.20/L,4.40,8.80,50% off
Waitrose Barnet,Beauty & Toiletries,Dental,Colgate Triple Action Toothpaste 75ml,75ml,£21.33/L,1.60,,
