store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,Bakery,Buns & Rolls,Co-op Brown Scotch Rolls 4 Pack,4pk,£0.48 each,1.90,,
Co-op,Bakery,Whole Cakes,Co-op Charlie's Chocolate Cake,1pk,£9.90 each,9.90,,
Co-op,Bakery,Buns & Rolls,Co-op Cheese Baps 4 Pack,4pk,£0.48 each,1.90,,
Co-op,Bakery,Savoury Pies,Co-op Chicken & Gravy Pie 180g,180g,£15.56/kg,2.80,,
Co-op,Bakery,Savoury Pies,Co-op Chicken & Gravy Pie 500G,500g,£10.30/kg,5.15,,
Co-op,Bakery,Whole Cakes,Co-op Chocolate Sponge FTG Cake EACH,1pk,£1.55 each,1.55,,
Co-op,Bakery,Croissants & Breakfast,Co-op Chocolate Twist,4pk,£1.08 each,4.30,,
Co-op,Bakery,Croissants & Breakfast,Co-op Cinnamon Swirl 2 Pack,2pk,£1.10 each,2.20,,
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Co-op Classic Bramley Apple Crumbles 2 x 125g (250g),2pk,£13.00/kg,3.25,,
Co-op,Bakery,Small Cakes & Treats,Co-op Flapjack Bars,5pk,£0.30 each,1.50,,
Co-op,Bakery,Gluten Free,Co-op Free From 4 Bakewell Tarts 205g,4pk,£0.75 each,3.00,,
Co-op,Bakery,Small Cakes & Treats,Co-op Free From 4 Belgian Chocolate Cake Bars 120g,120g,£35.00/kg,4.20,,
Co-op,Bakery,Buns & Rolls,Co-op Free From 4 White Rolls,4pk,£0.53 each,2.10,,
Co-op,Bakery,Bread,Co-op Free From Brown Seeded Loaf 500g,500g,£4.90/kg,2.45,,
Co-op,Bakery,Whole Cakes,Co-op Free From Lemon Drizzle,1pk,£3.40 each,3.40,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Indian Style 2 Plain Naan Breads,260g,£3.46/kg,0.90,,
Co-op,Bakery,Scones & Teacakes,Co-op Irresistible 2 All Butter Fruit Scones,2pk,£1.48 each,2.95,,
Co-op,Bakery,Bread,Co-op Irresistible 2 Bake at Home White Baguettes with Sourdough,250pk,0.94p each,2.35,,
Co-op,Bakery,Buns & Rolls,Co-op Irresistible 4 Brioche Buns,4pk,£0.50 each,2.00,,
Co-op,Bakery,Croissants & Breakfast,Co-op Irresistible 4 Buttermilk Pancakes,4pk,£0.56 each,2.25,,
Co-op,Bakery,Make your Weekend Irresistible 🍞🥞🍝,Co-op Irresistible 4 Mini Melton Mowbray Pork Pies 200g,200g,£16.50/kg,3.30,,3 for £7
Co-op,Bakery,Make your Weekend Irresistible 🍞🥞🍝,Co-op Irresistible 4 Sultana Scones,4pk,£0.59 each,2.35,,
Co-op,Bakery,Croissants & Breakfast,Co-op Irresistible All Butter Croissants 4 Pack,280g,£9.46/kg,2.65,,
Co-op,Bakery,Savoury Pies,"Co-op Irresistible All Butter Pastry Chicken, Leek & Smoked Ham Hock Pie 500g",500g,£15.40/kg,7.70,,
Co-op,Bakery,Savoury Pies,Co-op Irresistible All Butter Pastry Steak & Ale Pie 500g,500g,£17.60/kg,8.80,,
Co-op,Bakery,Bread,Co-op Irresistible Ancient Grains Sourdough Bloomer,360g,£7.22/kg,2.60,,
Co-op,Bakery,Small Cakes & Treats,Co-op Irresistible Belgium Chocolate Millionaire Flapjacks 180g,1pk,£3.30 each,3.30,,
Co-op,Bakery,Bread,Co-op Irresistible Brown Sourdough Bloomer,360g,£7.22/kg,2.60,,
Co-op,Bakery,Savoury Pies,"Co-op Irresistible Calabrian 'Nduja, Roasted Tomato & Mozzarella Frittata 340g",340g,£13.53/kg,4.60,,
Co-op,Bakery,Savoury Pies,Co-op Irresistible Chicken & Portobello Mushroom Pie 250g,250g,£20.40/kg,5.10,,
Co-op,Bakery,Whole Cakes,Co-op Irresistible Coffee & Walnut Cake,1pk,£4.30 each,4.30,,
Co-op,Bakery,Savoury Pies,Co-op Irresistible Cottage Pie 400g,400g,£14.75/kg,5.90,,2 for £9.30
Co-op,Bakery,Savoury Pies,Co-op Irresistible Creamy Peppered Steak Pie 250g,250g,£20.40/kg,5.10,,
Co-op,Bakery,Buns & Rolls,Co-op Irresistible Hand Finished 4 White Sourdough Rolls,4pk,£0.43 each,1.70,,
Co-op,Bakery,Whole Cakes,Co-op Irresistible Hand Finished Carrot Cake,1pk,£4.30 each,4.30,,
Co-op,Bakery,Whole Cakes,Co-op Irresistible Hand Finished Chocolate Cake,1pk,£4.30 each,4.30,,
Co-op,Bakery,Whole Cakes,Co-op Irresistible Hand Finished Lemon Cake,1pk,£4.30 each,4.30,,
Co-op,Bakery,Bread,Co-op Irresistible Hand Finished Seeded Sourdough 500g,500g,£5.80/kg,2.90,,
Co-op,Bakery,Whole Cakes,Co-op Irresistible Hand Finished Victoria Sponge Cake,1pk,£4.30 each,4.30,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Irresistible Limited Edition 2 Lemon & Thyme Flatbread,2pk,£1.05 each,2.10,,
Co-op,Bakery,Whole Cakes,Co-op Irresistible Limited Edition Hand Finished Sticky Toffee Cake,1pk,£4.25 each,4.25,,
Co-op,Bakery,Savoury Pies,Co-op Irresistible Luxury Fish Pie 400g,400g,£14.75/kg,5.90,,2 for £9.30
Co-op,Bakery,Savoury Pies,Co-op Irresistible Pork & Apple Dinky Pork Pies 200g,200g,£21.50/kg,4.30,,3 for £7
Co-op,Bakery,Croissants & Breakfast,Co-op Irresistible Richly Fruited Hot Cross Buns,4pk,£0.58 each,2.30,,
Co-op,Bakery,Bread,Co-op Irresistible Rosemary & Rock Salt Focaccia,1pk,£2.55 each,2.55,,
Co-op,Bakery,Small Cakes & Treats,Co-op Irresistible Salted Caramel Chocolate Brownie,1pk,£1.65 each,1.65,,
Co-op,Bakery,Bread,Co-op Irresistible Spelt & Rye Ancient Grains Farmhouse Loaf 800g,800g,£2.88/kg,2.30,,
Co-op,Bakery,Bread,Co-op Irresistible Stone Baked Ciabatta,360g,£6.94/kg,2.50,,
Co-op,Bakery,Bread,Co-op Irresistible Stone Baked Mature Cheddar & Jalapeño Bloomer 360g,360g,£6.94/kg,2.50,,
Co-op,Bakery,Bread,Co-op Irresistible Super Seeded Farmhouse Bread 800g,800g,£2.50/kg,2.00,,
Co-op,Bakery,Bread,Co-op Irresistible Wheat & Rye Sourdough 500g,500g,£5.80/kg,2.90,,
Co-op,Bakery,Bread,Co-op Irresistible White Sourdough Baguette,360g,£5.69/kg,2.05,,
Co-op,Bakery,Bread,Co-op Irresistible White Sourdough Bloomer,360g,£6.94/kg,2.50,,
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Co-op Jam Tarts 6Pk,6pk,£0.19 each,1.15,,
Co-op,Bakery,Buns & Rolls,Co-op Large White Baps 4S,4pk,£0.30 each,1.20,,
Co-op,Bakery,Small Cakes & Treats,Co-op Limited Edition 2 Treat Alphabet Cupcakes,2pk,£0.70 each,1.40,1.65,£0.25 off
Co-op,Bakery,Whole Cakes,Co-op Madeira Cake,1pk,£2.20 each,2.20,,
Co-op,Bakery,Croissants & Breakfast,Co-op Maple Pecan Plait 2 Pack,2pk,£1.10 each,2.20,,
Co-op,Bakery,Savoury Pies,Co-op Melton Mowbray Pork Pie 140g,145g,£15.17/kg,2.20,,3 for £4
Co-op,Bakery,Small Cakes & Treats,Co-op Millionaire's Shortbread Bar,1pk,£1.40 each,1.40,,
Co-op,Bakery,Croissants & Breakfast,Co-op Mini Danish Pastry Selection,42g,£45.24/kg,1.90,,
Co-op,Bakery,Croissants & Breakfast,Co-op Pain au Chocolat 4 Pack,4pk,£1.08 each,4.30,,
Co-op,Bakery,Small Cakes & Treats,Co-op Party Time 9 Rainbow Cupcakes,9pk,£0.32 each,2.90,,
Co-op,Bakery,Small Cakes & Treats,Co-op Party Time Celebration Cupcakes,9pk,£0.98 each,8.80,,
Co-op,Bakery,Savoury Pies,Co-op Pork  Cheddar & Onion Chutney Pies,2pk,£14.00/kg,1.40,,
Co-op,Bakery,Whole Cakes,Co-op Raspberry & Vanilla Swiss Roll Each,1pk,£2.65 each,2.65,,
Co-op,Bakery,Croissants & Breakfast,Co-op Scotch Pancakes 6 Pack,6pk,£0.11 each,0.65,,
Co-op,Bakery,Bread,Co-op Seeded Bread Loaf 800G,800g,£1.75/kg,1.40,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Served 12 Crunchy Taco Shells 158g,158g,£13.61/kg,2.15,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Served 6 Plain Tortilla Wraps,,,0.80,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Served 8 Soft Wheat & Corn Tacos,8pk,£0.13 each,1.05,,
Co-op,Bakery,Bread,Co-op Sliced Tiger Bloomer 800g,800g,£2.06/kg,1.65,,£1.49 loyalty card (£1.86/kg)
Co-op,Bakery,Savoury Pies,Co-op Steak & Gravy Pie 500G,500g,£10.30/kg,5.15,,
Co-op,Bakery,Savoury Pies,Co-op Steak Pie 180g,180g,£15.56/kg,2.80,,
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Co-op Teatime Treat 4 Raspberry Frangipane Tarts,4pk,£0.55 each,2.20,,
Co-op,Bakery,Bread,Co-op Tiger Baguette,400g,£3.88/kg,1.55,,
Co-op,Bakery,Bread,Co-op Tiger Baton 200G,200g,£5.00/kg,1.00,,
Co-op,Bakery,Bread,Co-op Tiger Bread 400g,400g,£4.50/kg,1.80,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Tortilla 250G,250g,£13.80/kg,3.45,,3 for £7
Co-op,Bakery,Small Cakes & Treats,Co-op Treat 2 Vegan Cupcakes,2pk,£1.28 each,2.55,,
Co-op,Bakery,Small Cakes & Treats,Co-op Treat Blondie,1pk,£1.40 each,1.40,,
Co-op,Bakery,Small Cakes & Treats,Co-op Treat Chocolate & Caramel Crispy Bites,1pk,£4.10 each,4.10,,
Co-op,Bakery,Small Cakes & Treats,Co-op Treat Chocolate & Vanilla Cupcakes,4pk,£0.83 each,3.30,,
Co-op,Bakery,Small Cakes & Treats,Co-op Treat Chocolate Mini Rolls,1pk,£4.10 each,4.10,,
Co-op,Bakery,Whole Cakes,Co-op Victoria Sponge FTG Cake EACH,1pk,£1.55 each,1.55,,
Co-op,Bakery,Bread,Co-op White Farmhouse Loaf 800G,800g,£2.75/kg,2.20,,
Co-op,Bakery,Bread,Co-op White Parisian 360g,1kg,£1.45/kg,1.45,,
Co-op,Bakery,Bread,Co-op White Toastie Bread Loaf 800G,800g,£1.13/kg,0.90,,
Co-op,Bakery,Bread,Co-op Wholemeal Farmhouse Bread 400G,400g,£2.50/kg,1.00,,
Co-op,Bakery,Small Cakes & Treats,Co-ор Bakery Flapjack Bites,18pk,£0.14 each,2.55,3.40,£0.85 off
Co-op,Bakery,Whole Cakes,Co-ор Irresistible Gluten Free Chocolate Cake,1pk,£5.50 each,5.50,,
Co-op,Bakery,Small Cakes & Treats,Coop White Iced Sprinkle Doughnuts 4 Pack,4pk,£0.33 each,1.30,,
Co-op,Bakery,Croissants & Breakfast,Daelmans 8 Stroopwafels Caramel 230g,230g,£11.96/kg,2.75,,
Co-op,Bakery,Savoury Pies,Fray Bentos Steak & Gravy 425g,425g,£9.88/kg,4.20,,
Co-op,Bakery,Small Cakes & Treats,Kinder Milk Slice Chilled Treat Single 28g,28g,£28.57/kg,0.80,,
Co-op,Bakery,Small Cakes & Treats,McVitie's 10 Jaffa Cakes Mango Flavour,120g,£11.67/kg,1.40,1.65,£0.25 off
Co-op,Bakery,Small Cakes & Treats,McVitie's Digestive Caramel Slices Cake Snack Bars 5 Slices 109.9g,5pk,£0.37 each,1.85,,
Co-op,Bakery,Small Cakes & Treats,McVitie's Hobnobs 5 Oaty Flapjacks Milk Chocolate 131.8g,5pk,£0.37 each,1.85,,
Co-op,Bakery,Whole Cakes,McVitie's Jamaica Ginger Sticky Pudding Cake 232g,1pk,£2.20 each,2.20,,
Co-op,Bakery,Small Cakes & Treats,McVitie's Mini Muffins Carrot Cake 100g,10pk,£1.10/kg,1.10,,
Co-op,Bakery,Small Cakes & Treats,McVities Galaxy Cake Bars 5S,5pk,£0.61 each,3.05,,
Co-op,Bakery,Bread,Menissez 6 Mini Pains 300g,6pk,£0.39 each,2.35,,
Co-op,Bakery,"Wraps, Pittas & Naans",Mission 6 Mini Wraps Original 186g,6pk,£0.18 each,1.10,1.50,£0.40 off
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Mr Kipling 4 Birthday Cake Tarts,4pk,£0.55 each,2.20,,
Co-op,Bakery,Small Cakes & Treats,Mr Kipling 4 Cookies & Cream Whirls,4pk,£0.55 each,2.20,,
Co-op,Bakery,Small Cakes & Treats,Mr Kipling 4 Custard Cream Whirls,4pk,£0.49 each,1.95,,
Co-op,Bakery,Small Cakes & Treats,Mr Kipling 4 Lemon & Raspberry Whirls,1pk,£1.35 each,1.35,,
Co-op,Bakery,Offers,Mr Kipling 6 Almond Slices,6pk,£0.30 each,1.80,3.50,£1.70 off
Co-op,Bakery,Small Cakes & Treats,Mr Kipling 6 Angel Slices,6pk,£0.30 each,1.80,3.50,£1.70 off
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Mr Kipling 6 Bramley Apple & Blackcurrant Pies,6pk,£0.55 each,3.30,,
Co-op,Bakery,Small Cakes & Treats,Mr Kipling 6 Country Slices,6pk,£0.58 each,3.50,,
Co-op,Bakery,Whole Cakes,Mr Kipling Battenberg 225g,225g,£10.00/kg,2.25,3.05,£0.80 off
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Mr Kipling Cherry Bakewells 6 Pack,6pk,£0.37 each,2.20,,
Co-op,Bakery,Small Cakes & Treats,Mr Kipling Lemon Slices 6 Pack,6pk,£0.30 each,1.80,3.50,£1.70 off
Co-op,Bakery,Offers,Mr Kipling Viennese Whirls 6 Pack,6pk,£0.30 each,1.80,3.30,£1.50 off
Co-op,Bakery,Offers,Mrs Crimble's 6 Big Jam Coconut Rings 240g,240g,£7.08/kg,1.70,2.55,£0.85 off
Co-op,Bakery,Small Cakes & Treats,Mrs Crimble's 6 Double Choc Macaroons 195g,195g,£11.28/kg,2.20,,
Co-op,Bakery,Buns & Rolls,New York Bakery Co. 5 Sesame Bagels Fresher for Longer 425g,5pk,£0.45 each,2.25,,
Co-op,Bakery,Buns & Rolls,New York Bakery Co. Everything Bagels 425g,5pk,£0.44 each,2.20,,
Co-op,Bakery,"Wraps, Pittas & Naans",Nishaan Traditional Roti 6 Indian Chapattis 350g,350g,£4.00/kg,1.40,,
Co-op,Bakery,"Wraps, Pittas & Naans",Old El Paso 12 Crunchy Taco Shells 156g,156g,£16.99/kg,2.65,,
Co-op,Bakery,"Wraps, Pittas & Naans",Old El Paso 8 Regular Tortillas Flour 326G,326g,£7.06/kg,2.30,,
Co-op,Bakery,"Wraps, Pittas & Naans",Old El Paso 8 Tortilla Pockets 223g,231g,£13.64/kg,3.15,,
Co-op,Bakery,Savoury Pies,PIEMINISTER MOO PIE 270G,255g,£20.78/kg,5.30,,
Co-op,Bakery,"Wraps, Pittas & Naans",Patak's The Original 2 Flame Baked Plain Naans,220g,£11.59/kg,2.55,,
Co-op,Bakery,"Wraps, Pittas & Naans",Pataks Garlic & Coriander Naan Breads x 2 220G,220g,£11.59/kg,2.55,,
Co-op,Bakery,"Wraps, Pittas & Naans",Pataks Peshwari Naan Breads x 2 220G,220g,£11.59/kg,2.55,,
Co-op,Bakery,Savoury Pies,Pieminister Big Cheese Classic Pie,250g,£21.20/kg,5.30,,
Co-op,Bakery,Savoury Pies,Pieminister Free Ranger Pie 270G,255g,£20.78/kg,5.30,,
Co-op,Bakery,Small Cakes & Treats,Popdots 5 Stracciatella Bomb 124g,5pk,£0.33 each,1.65,,
Co-op,Bakery,Savoury Pies,Pukka All Steak Pie 209g,209g,£14.83/kg,3.10,,
Co-op,Bakery,Savoury Pies,Pukka Chicken and Mushroom Pie 212g,212g,£14.62/kg,3.10,,
Co-op,Bakery,Savoury Pies,Pukka Creamy Pepper Steak Pie,205pk,£0.02 each,3.10,,
Co-op,Bakery,Savoury Pies,Pukka Minced Beef & Onion Pie,215g,£14.42/kg,3.10,,
Co-op,Bakery,Scones & Teacakes,Real Lancashire Eccles Cakes,4pk,£0.79 each,3.15,,
Co-op,Bakery,Buns & Rolls,Schär Gluten-Free Brown Ciabatta Rolls 200g,200g,£15.75/kg,3.15,,
Co-op,Bakery,Bread,Schär Gluten-Free White Ciabatta Rolls 200g,200g,£15.75/kg,3.15,,
Co-op,Bakery,Bread,Schär Gluten-Free Wholesome Seeded Loaf 300g,300g,£12.00/kg,3.60,,
Co-op,Bakery,Bread,Schär Gluten-Free Wholesome White Loaf 300g,300g,£12.00/kg,3.60,,
Co-op,Bakery,Savoury Pies,Seriously Tasty Classic Steak Pie,1pk,£2.30 each,2.30,,
Co-op,Bakery,"Wraps, Pittas & Naans",Sharwood's 4 Plain Mini Naans,4pk,£0.54 each,2.15,2.50,£0.35 off
Co-op,Bakery,Buns & Rolls,Sheldon's 4 Soft Large Brown Baps,4pk,£0.40 each,1.60,,
Co-op,Bakery,Buns & Rolls,Sheldon's 6 Lancashire Oven Bottom Muffins,6pk,£0.33 each,2.00,,
Co-op,Bakery,Whole Cakes,Soreen Banana Loaf 260g,260g,£7.31/kg,1.90,,
Co-op,Bakery,Offers,Soreen Lift Bars Blueberry 4 x 42g (168g),4pk,£10.42/kg,1.75,2.85,£1.10 off
Co-op,Bakery,Scones & Teacakes,Soreen The Original Malt Loaf 260g,260g,£7.31/kg,1.90,,
Co-op,Bakery,Croissants & Breakfast,St Pierre 6 Chocolate Filled Crêpes,6pk,£0.33 each,1.95,2.60,£0.65 off
Co-op,Bakery,Croissants & Breakfast,St Pierre 6 Croissants,6pk,£0.33 each,1.95,2.65,£0.70 off
Co-op,Bakery,Croissants & Breakfast,St Pierre 6 Pains Au Chocolat,6pk,£0.44 each,2.65,,
Co-op,Bakery,Buns & Rolls,St Pierre Brioche Burger Buns 4PACK,4pk,£0.66 each,2.65,,
Co-op,Bakery,Buns & Rolls,St Pierre Brioche Hot Dog Rolls 4PACK,4pk,£0.61 each,2.45,,
Co-op,Bakery,Buns & Rolls,St Pierre Seeded Brioche Burger Buns 4S,4pk,£0.88 each,3.50,,
Co-op,Bakery,Offers,Thorntons Caramel Shortcake Bites 10PK,10pk,£0.15 each,1.45,2.55,£1.10 off
Co-op,Bakery,Offers,Thorntons Chocolocate Fudge Brownie Bites 10 Pack,10pk,£0.15 each,1.45,2.55,£1.10 off
Co-op,Bakery,Scones & Teacakes,Tunnock's Milk Chocolate Tea Cakes 6 x 24g,6pk,£9.72/kg,1.40,,
Co-op,Bakery,Bread,"Warburtons 12 Pulses, Seeds & Grains Protein Power 500g",500g,£4.00/kg,2.00,,
Co-op,Bakery,Croissants & Breakfast,Warburtons 4 English Breakfast Muffins,4pk,£0.38 each,1.50,,
Co-op,Bakery,Scones & Teacakes,Warburtons 4 Fruity Teacakes,4pk,£0.41 each,1.65,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons 4 Gluten Free White Wraps,4pk,£0.86 each,3.45,,
Co-op,Bakery,Buns & Rolls,Warburtons 4 Large Sandwich Rolls,4pk,£0.46 each,1.85,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons 4 Protein Flatbreads,4pk,£0.53 each,2.10,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons 4 Protein Soft Pittas,4pk,£0.50 each,2.00,,
Co-op,Bakery,Buns & Rolls,Warburtons 4 Sliced Brioche Burger Buns,4pk,£0.74 each,2.95,,
Co-op,Bakery,Buns & Rolls,Warburtons 4 Sliced Sandwich Rolls,4pk,£0.48 each,1.90,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons 4 White Soft Pittas,1pk,£1.45 each,1.45,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons 4 Wholemeal Soft Pittas,1pk,£1.45 each,1.45,,
Co-op,Bakery,Buns & Rolls,Warburtons 5 Cinnamon & Raisin Soft & Sliced Bagels,5pk,£0.29 each,1.45,2.10,£0.65 off
Co-op,Bakery,Buns & Rolls,Warburtons 6 Brioche Hotdog Rolls,270g,£10.19/kg,2.75,,
Co-op,Bakery,Croissants & Breakfast,Warburtons 6 Choc Chip Pancakes,1pk,£1.80 each,1.80,,
Co-op,Bakery,Croissants & Breakfast,Warburtons 6 Crumpets,6pk,£0.18 each,1.05,,
Co-op,Bakery,Bread,Warburtons 6 Potato Cakes,6pk,£0.22 each,1.30,,
Co-op,Bakery,Croissants & Breakfast,Warburtons 6 Scotch Pancakes,6pk,£0.25 each,1.50,,
Co-op,Bakery,Buns & Rolls,Warburtons 6 Sliced Hotdog Rolls,6pk,£0.26 each,1.55,,
Co-op,Bakery,Buns & Rolls,Warburtons 6 Sliced Wholemeal Rolls,6pk,£0.25 each,1.50,,
Co-op,Bakery,Buns & Rolls,Warburtons 6 Thin Bagels Plain Sliced,6pk,£0.38 each,2.25,,
Co-op,Bakery,Croissants & Breakfast,Warburtons 9 Crumpets,9pk,£0.16 each,1.45,,
Co-op,Bakery,Buns & Rolls,Warburtons Bagels 5 Original Soft & Sliced,5pk,£0.29 each,1.45,2.35,£0.90 off
Co-op,Bakery,Bread,Warburtons Batch Original Seeded Bread 800g,800g,£2.75/kg,2.20,,
Co-op,Bakery,Croissants & Breakfast,Warburtons Choc Chip Belgian Waffle 70g,1pk,£0.80 each,0.80,1.30,£0.50 off
Co-op,Bakery,Bread,Warburtons Danish Lighter White Bread 400g,400g,£3.63/kg,1.45,,
Co-op,Bakery,Bread,Warburtons Farmhouse Soft Bread 400g,400g,£3.63/kg,1.45,,
Co-op,Bakery,Bread,Warburtons Farmhouse Soft Bread 800g,800g,£2.50/kg,2.00,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons Gluten Free 4 Brown Soft Pittas,4pk,£0.90 each,3.60,,
Co-op,Bakery,Croissants & Breakfast,Warburtons Gluten Free 4 Crumpets,4pk,£11.30/kg,3.30,,
Co-op,Bakery,Scones & Teacakes,Warburtons Gluten Free 4 Sliced Fruity Buns with Cinnamon & Raisin,4pk,£15.00/kg,3.60,,
Co-op,Bakery,Buns & Rolls,Warburtons Gluten Free 4 Soft Sliced Brioche Rolls,4pk,£0.85 each,3.40,,
Co-op,Bakery,Buns & Rolls,Warburtons Gluten Free 4 Super Soft Sliced Square Rolls,4pk,£0.85 each,3.40,,
Co-op,Bakery,"Wraps, Pittas & Naans",Warburtons Gluten Free 4 White Soft Pittas,4pk,£0.90 each,3.60,,
Co-op,Bakery,Bread,Warburtons Gluten Free Seeded 300g,300g,£8.33/kg,2.50,,
Co-op,Bakery,Bread,Warburtons Gluten Free Tiger Bloomer 400g,400g,£9.50/kg,3.80,,
Co-op,Bakery,Bread,Warburtons Half White Half Wholemeal Medium Bread 800g,800g,£1.94/kg,1.55,,
Co-op,Bakery,Bread,Warburtons Half White Half Wholemeal Thick Bread 800g,800g,£1.94/kg,1.55,,
Co-op,Bakery,Bread,Warburtons Medium Sliced Soft White Bread 800g,800g,£1.94/kg,1.55,,
Co-op,Bakery,Bread,Warburtons Original Seeded Batch Bread 400g,400g,£3.50/kg,1.40,,
Co-op,Bakery,Croissants & Breakfast,Warburtons Pearl Sugar Belgian Waffle 70g,1pk,£0.80 each,0.80,1.30,£0.50 off
Co-op,Bakery,Croissants & Breakfast,Warburtons Pearl Sugar Belgian Waffles 4 x 50g,4pk,£0.74 each,2.95,,
Co-op,Bakery,Bread,Warburtons Premium Old English White Bread 400g,400g,£5.50/kg,2.20,,
Co-op,Bakery,Buns & Rolls,Warburtons Protein Thin Bagel 4 Pack,4pk,£0.56 each,2.25,,
Co-op,Bakery,Buns & Rolls,Warburtons Sliced Sandwich Rolls 6S,6pk,£0.25 each,1.50,,
Co-op,Bakery,Bread,Warburtons Soft Round White Bread Milk Roll 400g,400g,£4.13/kg,1.65,,
Co-op,Bakery,Bread,Warburtons Soft Tiger Bloomer 600g,600g,£3.25/kg,1.95,,
Co-op,Bakery,Bread,Warburtons Toastie Thick Sliced Soft White Bread 400g,400g,£3.00/kg,1.20,,
Co-op,Bakery,Bread,Warburtons Wholemeal Bread 800g,800g,£1.94/kg,1.55,,£1.35 loyalty card (£1.69/kg)
Co-op,Bakery,Whole Cakes,Yorkshire Baking Company Jam & Coconut Mega Loaf Cake,1pk,£3.10 each,3.10,,
Co-op,Bakery,Whole Cakes,Yorkshire Baking Company Lemon Crunch Loaf Cake,1pk,£1.65 each,1.65,,
Co-op,Bakery,Whole Cakes,Yorkshire Baking Company Lemon Crunch Mega Loaf Cake,1pk,£3.10 each,3.10,,
Co-op,Bakery,Whole Cakes,Yorkshire Baking Company Mega Loaf Cherry,1pk,£3.10 each,3.10,,
Co-op,Bakery,Whole Cakes,Yorkshire Baking Company Mega Loaf Madeira,1pk,£3.10 each,3.10,,
Co-op,Bakery,"Wraps, Pittas & Naans",mission 6 Wraps Wheat & White 367g,6pk,£0.35 each,2.10,,
Co-op,Bakery,Bread,Co-op Bakery Farmhouse Wholemeal Bread 800g,800g,£1.63/kg,1.30,,
Co-op,Bakery,Bread,Co-op Crusty White Cob 400G,400g,£4.50/kg,1.80,,
Co-op,Bakery,Bread,Co-op Free From White Sliced Loaf 500g,500g,£4.70/kg,2.35,,
Co-op,Bakery,Bread,Co-op Irresistible Hand Finished White Sourdough 500g,500g,£5.80/kg,2.90,,
Co-op,Bakery,Bread,"Co-op Irresistible Pumpkin, Sunflower & Oat Sourdough Toastie Loaf 500g",500g,£5.80/kg,2.90,,
Co-op,Bakery,Bread,Co-op Irresistible White Sourdough Toastie Loaf 500g,500g,£5.80/kg,2.90,,
Co-op,Bakery,Bread,Warburtons Seeded Tiger Bloomer 400g,417g,£10.07/kg,4.20,,
Co-op,Bakery,Bread,Warburtons Soft White Our Dough 400g,400g,£3.88/kg,1.55,,
Co-op,Bakery,Bread,Warburtons Super Toastie Extra Thick Sliced Soft White Bread 800g,800g,£1.94/kg,1.55,,
Co-op,Bakery,Bread,Warburtons White Bakers Bloomer 800g,800g,£2.50/kg,2.00,,
Co-op,Bakery,Bread,Warburtons Wholegrain & Rye Our Dough 400g,400g,£3.88/kg,1.55,,
Co-op,Bakery,Bread,Warburtons Wholemeal Medium Sliced Bread Loaf 400G,400g,£3.00/kg,1.20,,
Co-op,Beauty & Toiletries,Bath & Shower,Co-op Soap Pure Twin Pack 2x100G,2pk,£7.50/kg,1.50,,
Co-op,Beauty & Toiletries,Bath & Shower,Dove Bath Soak Purely Pampering Shea Butter and Warm Vanilla 450 ml,450ml,£9.11/L,4.10,,
Co-op,Beauty & Toiletries,Bath & Shower,Dove Beauty Bar Original 4x 90 g,4pk,£11.67/kg,4.20,,
Co-op,Beauty & Toiletries,Bath & Shower,Dove Body Wash Hydrate 450 ml,450ml,£9.11/L,4.10,,
Co-op,Beauty & Toiletries,Bath & Shower,Dove Men+Care Clean Comfort Body Wash 250Ml,250ml,£13.80/L,3.45,,
Co-op,Beauty & Toiletries,Bath & Shower,Dove Original Beauty Bar 2 x 90 g,2pk,£13.33/kg,2.40,,
Co-op,Beauty & Toiletries,Bath & Shower,Imperial Leather Original Bar Soap 2 x 90g,2pk,£10.00/kg,1.80,,
Co-op,Beauty & Toiletries,Bath & Shower,Lynx Ice Chill Shower Gel Ice Chill 225 ML,225ml,£7.33/L,1.65,,
Co-op,Beauty & Toiletries,Bath & Shower,Lynx Shower Gel Africa 225 ml,225ml,£7.33/L,1.65,,
Co-op,Beauty & Toiletries,Bath & Shower,Original Source Coconut & Shea Butter Shower Gel 250Ml,250ml,£7.80/L,1.95,,
